,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
30,50,111,NICU,2,3,1,0,0.6666666666666666,0.9047619047619048
31,50,111,HDCU,0,3,3,0,0.0,0.14285714285714285
32,50,111,SCBU,4,12,8,0,0.3333333333333333,0.20238095238095236
33,50,112,NICU,2,3,1,0,0.6666666666666666,0.857142857142857
34,50,112,HDCU,0,3,3,0,0.0,0.14285714285714285
35,50,112,SCBU,3,12,9,0,0.25,0.21428571428571425
36,50,113,NICU,3,3,0,0,1.0,0.857142857142857
37,50,113,HDCU,0,3,3,0,0.0,0.14285714285714285
38,50,113,SCBU,3,12,9,0,0.25,0.23809523809523808
39,50,114,NICU,3,3,0,0,1.0,0.857142857142857
40,50,114,HDCU,0,3,3,0,0.0,0.14285714285714285
41,50,114,SCBU,3,12,9,0,0.25,0.2619047619047619
42,50,115,NICU,3,3,0,1,1.0,0.9047619047619048
43,50,115,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619047
44,50,115,SCBU,4,12,8,0,0.3333333333333333,0.29761904761904756
45,50,116,NICU,3,3,0,0,1.0,0.9047619047619048
46,50,116,HDCU,0,3,3,0,0.0,0.047619047619047616
47,50,116,SCBU,4,12,8,0,0.3333333333333333,0.29761904761904756
48,50,117,NICU,3,3,0,0,1.0,0.9047619047619048
49,50,117,HDCU,0,3,3,0,0.0,0.047619047619047616
50,50,117,SCBU,3,12,9,0,0.25,0.2857142857142857
51,50,118,NICU,3,3,0,2,1.0,0.9523809523809523
52,50,118,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809523
53,50,118,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
54,50,119,NICU,3,3,0,3,1.0,1.0
55,50,119,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714285
56,50,119,SCBU,4,12,8,0,0.3333333333333333,0.2976190476190476
57,50,120,NICU,3,3,0,3,1.0,1.0
58,50,120,HDCU,2,3,1,0,0.6666666666666666,0.23809523809523808
59,50,120,SCBU,5,12,7,0,0.4166666666666667,0.32142857142857145
60,50,121,NICU,3,3,0,2,1.0,1.0
61,50,121,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142857
62,50,121,SCBU,4,12,8,0,0.3333333333333333,0.33333333333333337
63,50,122,NICU,3,3,0,2,1.0,1.0
64,50,122,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142857
65,50,122,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
66,50,123,NICU,3,3,0,5,1.0,1.0
67,50,123,HDCU,3,3,0,0,1.0,0.42857142857142855
68,50,123,SCBU,6,12,6,0,0.5,0.35714285714285715
69,50,124,NICU,3,3,0,3,1.0,1.0
70,50,124,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047616
71,50,124,SCBU,6,12,6,0,0.5,0.39285714285714285
72,50,125,NICU,3,3,0,3,1.0,1.0
73,50,125,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047616
74,50,125,SCBU,6,12,6,0,0.5,0.4166666666666667
75,50,126,NICU,3,3,0,3,1.0,1.0
76,50,126,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904762
77,50,126,SCBU,6,12,6,0,0.5,0.4404761904761905
78,50,127,NICU,3,3,0,3,1.0,1.0
79,50,127,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142855
80,50,127,SCBU,6,12,6,0,0.5,0.45238095238095244
81,50,128,NICU,3,3,0,4,1.0,1.0
82,50,128,HDCU,2,3,1,0,0.6666666666666666,0.47619047619047616
83,50,128,SCBU,7,12,5,0,0.5833333333333334,0.48809523809523814
84,50,129,NICU,3,3,0,4,1.0,1.0
85,50,129,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047616
86,50,129,SCBU,6,12,6,0,0.5,0.5119047619047619
87,50,130,NICU,3,3,0,4,1.0,1.0
88,50,130,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
89,50,130,SCBU,5,12,7,0,0.4166666666666667,0.5
90,50,131,NICU,3,3,0,6,1.0,1.0
91,50,131,HDCU,3,3,0,0,1.0,0.4761904761904762
92,50,131,SCBU,6,12,6,0,0.5,0.5
93,50,132,NICU,3,3,0,4,1.0,1.0
94,50,132,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095238
95,50,132,SCBU,4,12,8,0,0.3333333333333333,0.47619047619047616
96,50,133,NICU,3,3,0,4,1.0,1.0
97,50,133,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285714
98,50,133,SCBU,4,12,8,0,0.3333333333333333,0.4523809523809524
99,50,134,NICU,3,3,0,5,1.0,1.0
100,50,134,HDCU,3,3,0,0,1.0,0.6666666666666666
101,50,134,SCBU,4,12,8,0,0.3333333333333333,0.42857142857142855
102,50,135,NICU,3,3,0,4,1.0,1.0
103,50,135,HDCU,3,3,0,0,1.0,0.7142857142857143
104,50,135,SCBU,3,12,9,0,0.25,0.380952380952381
105,50,136,NICU,3,3,0,5,1.0,1.0
106,50,136,HDCU,3,3,0,0,1.0,0.8095238095238094
107,50,136,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285715
108,50,137,NICU,3,3,0,4,1.0,1.0
109,50,137,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
110,50,137,SCBU,4,12,8,0,0.3333333333333333,0.34523809523809523
111,50,138,NICU,3,3,0,6,1.0,1.0
112,50,138,HDCU,3,3,0,0,1.0,0.8571428571428571
113,50,138,SCBU,5,12,7,0,0.4166666666666667,0.3333333333333333
114,50,139,NICU,3,3,0,6,1.0,1.0
115,50,139,HDCU,3,3,0,0,1.0,0.9047619047619048
116,50,139,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
117,50,140,NICU,3,3,0,5,1.0,1.0
118,50,140,HDCU,3,3,0,0,1.0,0.9523809523809523
119,50,140,SCBU,3,12,9,0,0.25,0.32142857142857145
120,50,141,NICU,3,3,0,5,1.0,1.0
121,50,141,HDCU,3,3,0,1,1.0,0.9523809523809523
122,50,141,SCBU,3,12,9,0,0.25,0.3095238095238095
123,50,142,NICU,3,3,0,6,1.0,1.0
124,50,142,HDCU,3,3,0,2,1.0,0.9523809523809523
125,50,142,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
126,50,143,NICU,2,3,1,5,0.6666666666666666,0.9523809523809524
127,50,143,HDCU,2,3,1,1,0.6666666666666666,0.9047619047619048
128,50,143,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
129,50,144,NICU,3,3,0,4,1.0,0.9523809523809523
130,50,144,HDCU,3,3,0,0,1.0,0.9523809523809524
131,50,144,SCBU,3,12,9,0,0.25,0.3095238095238095
132,50,145,NICU,1,3,2,4,0.3333333333333333,0.857142857142857
133,50,145,HDCU,3,3,0,0,1.0,0.9523809523809523
134,50,145,SCBU,3,12,9,0,0.25,0.2857142857142857
135,50,146,NICU,3,3,0,3,1.0,0.8571428571428571
136,50,146,HDCU,3,3,0,1,1.0,0.9523809523809523
137,50,146,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
138,50,147,NICU,3,3,0,5,1.0,0.8571428571428571
139,50,147,HDCU,3,3,0,1,1.0,0.9523809523809523
140,50,147,SCBU,4,12,8,0,0.3333333333333333,0.29761904761904756
141,50,148,NICU,3,3,0,4,1.0,0.8571428571428571
142,50,148,HDCU,3,3,0,0,1.0,0.9523809523809523
143,50,148,SCBU,3,12,9,0,0.25,0.29761904761904756
144,50,149,NICU,3,3,0,6,1.0,0.8571428571428571
145,50,149,HDCU,3,3,0,1,1.0,0.9523809523809523
146,50,149,SCBU,4,12,8,0,0.3333333333333333,0.2976190476190476
147,50,150,NICU,3,3,0,6,1.0,0.9047619047619048
148,50,150,HDCU,3,3,0,1,1.0,1.0
149,50,150,SCBU,5,12,7,0,0.4166666666666667,0.3095238095238095
150,50,151,NICU,3,3,0,5,1.0,0.9047619047619048
151,50,151,HDCU,3,3,0,0,1.0,1.0
152,50,151,SCBU,3,12,9,0,0.25,0.3095238095238095
153,50,152,NICU,3,3,0,5,1.0,1.0
154,50,152,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809523
155,50,152,SCBU,3,12,9,0,0.25,0.3095238095238095
156,50,153,NICU,3,3,0,5,1.0,1.0
157,50,153,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619048
158,50,153,SCBU,3,12,9,0,0.25,0.29761904761904756
159,50,154,NICU,2,3,1,5,0.6666666666666666,0.9523809523809524
160,50,154,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
161,50,154,SCBU,2,12,10,0,0.16666666666666666,0.27380952380952384
162,50,155,NICU,3,3,0,6,1.0,0.9523809523809524
163,50,155,HDCU,3,3,0,0,1.0,0.8571428571428571
164,50,155,SCBU,3,12,9,0,0.25,0.27380952380952384
165,50,156,NICU,3,3,0,5,1.0,0.9523809523809524
166,50,156,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
167,50,156,SCBU,3,12,9,0,0.25,0.2619047619047619
168,50,157,NICU,3,3,0,6,1.0,0.9523809523809524
169,50,157,HDCU,3,3,0,0,1.0,0.8095238095238094
170,50,157,SCBU,3,12,9,0,0.25,0.2380952380952381
171,50,158,NICU,3,3,0,5,1.0,0.9523809523809524
172,50,158,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
173,50,158,SCBU,3,12,9,0,0.25,0.2380952380952381
174,50,159,NICU,3,3,0,5,1.0,0.9523809523809524
175,50,159,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
176,50,159,SCBU,3,12,9,0,0.25,0.2380952380952381
177,50,160,NICU,3,3,0,5,1.0,0.9523809523809524
178,50,160,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
179,50,160,SCBU,3,12,9,0,0.25,0.2380952380952381
180,50,161,NICU,3,3,0,5,1.0,1.0
181,50,161,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047618
182,50,161,SCBU,3,12,9,0,0.25,0.25
183,50,162,NICU,3,3,0,6,1.0,1.0
184,50,162,HDCU,3,3,0,0,1.0,0.7619047619047618
185,50,162,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523808
186,50,163,NICU,3,3,0,5,1.0,1.0
187,50,163,HDCU,3,3,0,0,1.0,0.8095238095238094
188,50,163,SCBU,1,12,11,0,0.08333333333333333,0.21428571428571427
189,50,164,NICU,3,3,0,5,1.0,1.0
190,50,164,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
191,50,164,SCBU,1,12,11,0,0.08333333333333333,0.19047619047619047
192,50,165,NICU,3,3,0,5,1.0,1.0
193,50,165,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
194,50,165,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666666
195,50,166,NICU,3,3,0,6,1.0,1.0
196,50,166,HDCU,3,3,0,0,1.0,0.8095238095238094
197,50,166,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190474
198,50,167,NICU,3,3,0,11,1.0,1.0
199,50,167,HDCU,3,3,0,2,1.0,0.8571428571428571
200,50,167,SCBU,5,12,7,0,0.4166666666666667,0.17857142857142858
201,50,168,NICU,3,3,0,8,1.0,1.0
202,50,168,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
203,50,168,SCBU,4,12,8,0,0.3333333333333333,0.19047619047619047
204,50,169,NICU,3,3,0,10,1.0,1.0
205,50,169,HDCU,3,3,0,0,1.0,0.8571428571428571
206,50,169,SCBU,4,12,8,0,0.3333333333333333,0.21428571428571427
207,50,170,NICU,2,3,1,9,0.6666666666666666,0.9523809523809523
208,50,170,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
209,50,170,SCBU,4,12,8,0,0.3333333333333333,0.25
210,50,171,NICU,3,3,0,8,1.0,0.9523809523809523
211,50,171,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
212,50,171,SCBU,3,12,9,0,0.25,0.27380952380952384
213,50,172,NICU,3,3,0,7,1.0,0.9523809523809523
214,50,172,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
215,50,172,SCBU,2,12,10,0,0.16666666666666666,0.2857142857142857
216,50,173,NICU,2,3,1,7,0.6666666666666666,0.9047619047619048
217,50,173,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
218,50,173,SCBU,2,12,10,0,0.16666666666666666,0.2857142857142857
219,50,174,NICU,3,3,0,6,1.0,0.9047619047619048
220,50,174,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
221,50,174,SCBU,2,12,10,0,0.16666666666666666,0.25
222,50,175,NICU,3,3,0,9,1.0,0.9047619047619048
223,50,175,HDCU,3,3,0,2,1.0,0.7619047619047619
224,50,175,SCBU,3,12,9,0,0.25,0.2380952380952381
225,50,176,NICU,3,3,0,6,1.0,0.9047619047619048
226,50,176,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
227,50,176,SCBU,3,12,9,0,0.25,0.22619047619047622
228,50,177,NICU,3,3,0,6,1.0,0.9523809523809523
229,50,177,HDCU,1,3,2,0,0.3333333333333333,0.619047619047619
230,50,177,SCBU,3,12,9,0,0.25,0.21428571428571427
231,50,178,NICU,3,3,0,6,1.0,0.9523809523809523
232,50,178,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285714
233,50,178,SCBU,3,12,9,0,0.25,0.21428571428571427
234,50,179,NICU,3,3,0,6,1.0,0.9523809523809523
235,50,179,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095238
236,50,179,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571427
237,50,180,NICU,3,3,0,6,1.0,1.0
238,50,180,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904761
239,50,180,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571427
240,50,181,NICU,3,3,0,6,1.0,1.0
241,50,181,HDCU,2,3,1,0,0.6666666666666666,0.47619047619047616
242,50,181,SCBU,1,12,11,0,0.08333333333333333,0.20238095238095236
243,50,182,NICU,3,3,0,5,1.0,1.0
244,50,182,HDCU,3,3,0,0,1.0,0.47619047619047616
245,50,182,SCBU,1,12,11,0,0.08333333333333333,0.17857142857142858
246,50,183,NICU,3,3,0,4,1.0,1.0
247,50,183,HDCU,3,3,0,0,1.0,0.5714285714285713
248,50,183,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190474
249,50,184,NICU,3,3,0,4,1.0,1.0
250,50,184,HDCU,2,3,1,0,0.6666666666666666,0.619047619047619
251,50,184,SCBU,1,12,11,0,0.08333333333333333,0.13095238095238096
252,50,185,NICU,3,3,0,5,1.0,1.0
253,50,185,HDCU,3,3,0,1,1.0,0.7142857142857142
254,50,185,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285714
255,50,186,NICU,3,3,0,3,1.0,1.0
256,50,186,HDCU,3,3,0,0,1.0,0.8095238095238094
257,50,186,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809525
258,50,187,NICU,3,3,0,5,1.0,1.0
259,50,187,HDCU,1,3,2,0,0.3333333333333333,0.8095238095238094
260,50,187,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
261,50,188,NICU,2,3,1,5,0.6666666666666666,0.9523809523809524
262,50,188,HDCU,1,3,2,0,0.3333333333333333,0.7619047619047619
263,50,188,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
264,50,189,NICU,3,3,0,5,1.0,0.9523809523809524
265,50,189,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
266,50,189,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
267,50,190,NICU,3,3,0,7,1.0,0.9523809523809524
268,50,190,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285714
269,50,190,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
270,50,191,NICU,3,3,0,7,1.0,0.9523809523809524
271,50,191,HDCU,0,3,3,0,0.0,0.47619047619047616
272,50,191,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
273,50,192,NICU,2,3,1,7,0.6666666666666666,0.9047619047619048
274,50,192,HDCU,0,3,3,0,0.0,0.3333333333333333
275,50,192,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
276,50,193,NICU,3,3,0,9,1.0,0.9047619047619048
277,50,193,HDCU,2,3,1,0,0.6666666666666666,0.28571428571428564
278,50,193,SCBU,3,12,9,0,0.25,0.10714285714285714
279,50,194,NICU,3,3,0,7,1.0,0.9047619047619048
280,50,194,HDCU,0,3,3,0,0.0,0.238095238095238
281,50,194,SCBU,3,12,9,0,0.25,0.13095238095238096
282,50,195,NICU,3,3,0,7,1.0,0.9523809523809523
283,50,195,HDCU,0,3,3,0,0.0,0.19047619047619044
284,50,195,SCBU,3,12,9,0,0.25,0.15476190476190474
285,50,196,NICU,3,3,0,7,1.0,0.9523809523809523
286,50,196,HDCU,0,3,3,0,0.0,0.14285714285714282
287,50,196,SCBU,3,12,9,0,0.25,0.17857142857142858
288,50,197,NICU,3,3,0,7,1.0,0.9523809523809523
289,50,197,HDCU,0,3,3,0,0.0,0.09523809523809519
290,50,197,SCBU,1,12,11,0,0.08333333333333333,0.17857142857142858
291,50,198,NICU,3,3,0,8,1.0,0.9523809523809523
292,50,198,HDCU,1,3,2,0,0.3333333333333333,0.1428571428571428
293,50,198,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619047
294,50,199,NICU,2,3,1,7,0.6666666666666666,0.9523809523809524
295,50,199,HDCU,0,3,3,0,0.0,0.1428571428571428
296,50,199,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095238
297,50,200,NICU,3,3,0,6,1.0,0.9523809523809524
298,50,200,HDCU,0,3,3,0,0.0,0.04761904761904757
299,50,200,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619047
300,50,201,NICU,3,3,0,6,1.0,0.9523809523809524
301,50,201,HDCU,0,3,3,0,0.0,0.04761904761904757
302,50,201,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142858
303,50,202,NICU,3,3,0,6,1.0,0.9523809523809524
304,50,202,HDCU,0,3,3,0,0.0,0.04761904761904757
305,50,202,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
306,50,203,NICU,3,3,0,7,1.0,0.9523809523809524
307,50,203,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809519
308,50,203,SCBU,3,12,9,0,0.25,0.16666666666666666
309,50,204,NICU,3,3,0,6,1.0,0.9523809523809524
310,50,204,HDCU,0,3,3,0,0.0,0.09523809523809519
311,50,204,SCBU,3,12,9,0,0.25,0.1904761904761905
312,50,205,NICU,2,3,1,6,0.6666666666666666,0.9047619047619049
313,50,205,HDCU,0,3,3,0,0.0,0.04761904761904757
314,50,205,SCBU,3,12,9,0,0.25,0.20238095238095236
315,50,206,NICU,3,3,0,5,1.0,0.9523809523809523
316,50,206,HDCU,0,3,3,0,0.0,0.04761904761904757
317,50,206,SCBU,3,12,9,0,0.25,0.21428571428571427
318,50,207,NICU,3,3,0,5,1.0,0.9523809523809523
319,50,207,HDCU,0,3,3,0,0.0,0.04761904761904757
320,50,207,SCBU,3,12,9,0,0.25,0.22619047619047622
321,50,208,NICU,3,3,0,6,1.0,0.9523809523809523
322,50,208,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809519
323,50,208,SCBU,3,12,9,0,0.25,0.23809523809523808
324,50,209,NICU,3,3,0,5,1.0,0.9523809523809523
325,50,209,HDCU,0,3,3,0,0.0,0.09523809523809519
326,50,209,SCBU,3,12,9,0,0.25,0.25
327,50,210,NICU,3,3,0,5,1.0,0.9523809523809523
328,50,210,HDCU,0,3,3,0,0.0,0.04761904761904757
329,50,210,SCBU,3,12,9,0,0.25,0.25
330,50,211,NICU,3,3,0,7,1.0,0.9523809523809523
331,50,211,HDCU,2,3,1,0,0.6666666666666666,0.1428571428571428
332,50,211,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047619
333,50,212,NICU,3,3,0,5,1.0,1.0
334,50,212,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619044
335,50,212,SCBU,4,12,8,0,0.3333333333333333,0.27380952380952384
336,50,213,NICU,3,3,0,5,1.0,1.0
337,50,213,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523805
338,50,213,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
339,50,214,NICU,3,3,0,6,1.0,1.0
340,50,214,HDCU,1,3,2,0,0.3333333333333333,0.28571428571428564
341,50,214,SCBU,4,12,8,0,0.3333333333333333,0.2976190476190476
342,50,215,NICU,3,3,0,6,1.0,1.0
343,50,215,HDCU,1,3,2,0,0.3333333333333333,0.28571428571428564
344,50,215,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238095
345,50,216,NICU,3,3,0,6,1.0,1.0
346,50,216,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
347,50,216,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
348,50,217,NICU,3,3,0,6,1.0,1.0
349,50,217,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523809
350,50,217,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
351,50,218,NICU,3,3,0,7,1.0,1.0
352,50,218,HDCU,2,3,1,0,0.6666666666666666,0.3809523809523809
353,50,218,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
354,50,219,NICU,3,3,0,8,1.0,1.0
355,50,219,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142844
356,50,219,SCBU,5,12,7,0,0.4166666666666667,0.34523809523809523
357,50,220,NICU,3,3,0,10,1.0,1.0
358,50,220,HDCU,3,3,0,0,1.0,0.5238095238095237
359,50,220,SCBU,6,12,6,0,0.5,0.369047619047619
360,50,221,NICU,3,3,0,9,1.0,1.0
361,50,221,HDCU,3,3,0,0,1.0,0.619047619047619
362,50,221,SCBU,6,12,6,0,0.5,0.39285714285714285
363,50,222,NICU,3,3,0,11,1.0,1.0
364,50,222,HDCU,3,3,0,1,1.0,0.7142857142857143
365,50,222,SCBU,7,12,5,0,0.5833333333333334,0.42857142857142855
366,50,223,NICU,2,3,1,9,0.6666666666666666,0.9523809523809524
367,50,223,HDCU,3,3,0,0,1.0,0.8095238095238094
368,50,223,SCBU,5,12,7,0,0.4166666666666667,0.4404761904761905
369,50,224,NICU,3,3,0,8,1.0,0.9523809523809523
370,50,224,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
371,50,224,SCBU,5,12,7,0,0.4166666666666667,0.45238095238095244
372,50,225,NICU,3,3,0,10,1.0,0.9523809523809523
373,50,225,HDCU,3,3,0,1,1.0,0.9047619047619045
374,50,225,SCBU,7,12,5,0,0.5833333333333334,0.4880952380952381
375,50,226,NICU,3,3,0,9,1.0,0.9523809523809523
376,50,226,HDCU,3,3,0,0,1.0,0.9523809523809523
377,50,226,SCBU,7,12,5,0,0.5833333333333334,0.511904761904762
378,50,227,NICU,3,3,0,8,1.0,0.9523809523809523
379,50,227,HDCU,1,3,2,0,0.3333333333333333,0.8571428571428571
380,50,227,SCBU,6,12,6,0,0.5,0.511904761904762
381,50,228,NICU,3,3,0,9,1.0,0.9523809523809523
382,50,228,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
383,50,228,SCBU,6,12,6,0,0.5,0.511904761904762
384,50,229,NICU,3,3,0,8,1.0,0.9523809523809523
385,50,229,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
386,50,229,SCBU,6,12,6,0,0.5,0.5
387,50,230,NICU,3,3,0,8,1.0,1.0
388,50,230,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
389,50,230,SCBU,6,12,6,0,0.5,0.511904761904762
390,50,231,NICU,3,3,0,10,1.0,1.0
391,50,231,HDCU,3,3,0,2,1.0,0.7619047619047619
392,50,231,SCBU,9,12,3,0,0.75,0.5595238095238095
393,50,232,NICU,3,3,0,7,1.0,1.0
394,50,232,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
395,50,232,SCBU,8,12,4,0,0.6666666666666666,0.5714285714285714
396,50,233,NICU,3,3,0,8,1.0,1.0
397,50,233,HDCU,3,3,0,0,1.0,0.7142857142857143
398,50,233,SCBU,8,12,4,0,0.6666666666666666,0.5833333333333333
399,50,234,NICU,3,3,0,7,1.0,1.0
400,50,234,HDCU,3,3,0,0,1.0,0.8095238095238095
401,50,234,SCBU,8,12,4,0,0.6666666666666666,0.6071428571428571
402,50,235,NICU,2,3,1,7,0.6666666666666666,0.9523809523809524
403,50,235,HDCU,3,3,0,0,1.0,0.8571428571428571
404,50,235,SCBU,7,12,5,0,0.5833333333333334,0.619047619047619
405,50,236,NICU,3,3,0,6,1.0,0.9523809523809524
406,50,236,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
407,50,236,SCBU,7,12,5,0,0.5833333333333334,0.630952380952381
408,50,237,NICU,3,3,0,5,1.0,0.9523809523809524
409,50,237,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
410,50,237,SCBU,7,12,5,0,0.5833333333333334,0.6428571428571429
411,50,238,NICU,3,3,0,5,1.0,0.9523809523809524
412,50,238,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238095
413,50,238,SCBU,6,12,6,0,0.5,0.6071428571428571
414,50,239,NICU,3,3,0,5,1.0,0.9523809523809524
415,50,239,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
416,50,239,SCBU,5,12,7,0,0.4166666666666667,0.5714285714285714
417,50,240,NICU,3,3,0,5,1.0,0.9523809523809524
418,50,240,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
419,50,240,SCBU,5,12,7,0,0.4166666666666667,0.5357142857142857
420,50,241,NICU,3,3,0,6,1.0,0.9523809523809524
421,50,241,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
422,50,241,SCBU,5,12,7,0,0.4166666666666667,0.5
423,50,242,NICU,3,3,0,7,1.0,1.0
