,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
139,50,147,HDCU,3,3,0,2,1.0,1.0
140,50,147,SCBU,4,12,8,0,0.3333333333333333,0.3333333333333333
141,50,148,NICU,3,3,0,16,1.0,1.0
142,50,148,HDCU,3,3,0,4,1.0,1.0
143,50,148,SCBU,6,12,6,0,0.5,0.3571428571428571
144,50,149,NICU,3,3,0,14,1.0,1.0
145,50,149,HDCU,3,3,0,2,1.0,1.0
146,50,149,SCBU,6,12,6,0,0.5,0.38095238095238093
147,50,150,NICU,2,3,1,14,0.6666666666666666,0.9523809523809524
148,50,150,HDCU,3,3,0,2,1.0,1.0
149,50,150,SCBU,4,12,8,0,0.3333333333333333,0.38095238095238093
150,50,151,NICU,3,3,0,13,1.0,0.9523809523809523
151,50,151,HDCU,3,3,0,2,1.0,1.0
152,50,151,SCBU,4,12,8,0,0.3333333333333333,0.3809523809523809
153,50,152,NICU,3,3,0,13,1.0,0.9523809523809523
154,50,152,HDCU,3,3,0,2,1.0,1.0
155,50,152,SCBU,4,12,8,0,0.3333333333333333,0.38095238095238093
156,50,153,NICU,3,3,0,13,1.0,0.9523809523809523
157,50,153,HDCU,3,3,0,2,1.0,1.0
158,50,153,SCBU,4,12,8,0,0.3333333333333333,0.38095238095238093
159,50,154,NICU,3,3,0,14,1.0,0.9523809523809523
160,50,154,HDCU,3,3,0,2,1.0,1.0
161,50,154,SCBU,3,12,9,0,0.25,0.369047619047619
162,50,155,NICU,3,3,0,15,1.0,0.9523809523809523
163,50,155,HDCU,2,3,1,2,0.6666666666666666,0.9523809523809523
164,50,155,SCBU,4,12,8,0,0.3333333333333333,0.3452380952380952
165,50,156,NICU,3,3,0,14,1.0,0.9523809523809523
166,50,156,HDCU,3,3,0,0,1.0,0.9523809523809523
167,50,156,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
168,50,157,NICU,3,3,0,15,1.0,1.0
169,50,157,HDCU,3,3,0,1,1.0,0.9523809523809523
170,50,157,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
171,50,158,NICU,3,3,0,15,1.0,1.0
172,50,158,HDCU,3,3,0,1,1.0,0.9523809523809523
173,50,158,SCBU,3,12,9,0,0.25,0.3095238095238095
174,50,159,NICU,3,3,0,16,1.0,1.0
175,50,159,HDCU,3,3,0,2,1.0,0.9523809523809523
176,50,159,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238095
177,50,160,NICU,3,3,0,16,1.0,1.0
178,50,160,HDCU,3,3,0,2,1.0,0.9523809523809523
179,50,160,SCBU,5,12,7,0,0.4166666666666667,0.32142857142857145
180,50,161,NICU,3,3,0,19,1.0,1.0
181,50,161,HDCU,3,3,0,4,1.0,0.9523809523809523
182,50,161,SCBU,6,12,6,0,0.5,0.35714285714285715
183,50,162,NICU,3,3,0,18,1.0,1.0
184,50,162,HDCU,3,3,0,2,1.0,1.0
185,50,162,SCBU,4,12,8,0,0.3333333333333333,0.3571428571428571
186,50,163,NICU,2,3,1,17,0.6666666666666666,0.9523809523809524
187,50,163,HDCU,3,3,0,2,1.0,1.0
188,50,163,SCBU,3,12,9,0,0.25,0.34523809523809523
189,50,164,NICU,3,3,0,16,1.0,0.9523809523809524
190,50,164,HDCU,3,3,0,2,1.0,1.0
191,50,164,SCBU,3,12,9,0,0.25,0.3333333333333333
192,50,165,NICU,3,3,0,17,1.0,0.9523809523809524
193,50,165,HDCU,3,3,0,3,1.0,1.0
194,50,165,SCBU,3,12,9,0,0.25,0.3333333333333333
195,50,166,NICU,3,3,0,17,1.0,0.9523809523809524
196,50,166,HDCU,3,3,0,3,1.0,1.0
197,50,166,SCBU,3,12,9,0,0.25,0.32142857142857145
198,50,167,NICU,3,3,0,17,1.0,0.9523809523809524
199,50,167,HDCU,2,3,1,3,0.6666666666666666,0.9523809523809524
200,50,167,SCBU,3,12,9,0,0.25,0.29761904761904756
201,50,168,NICU,3,3,0,16,1.0,0.9523809523809524
202,50,168,HDCU,2,3,1,2,0.6666666666666666,0.9047619047619048
203,50,168,SCBU,3,12,9,0,0.25,0.26190476190476186
204,50,169,NICU,3,3,0,15,1.0,0.9523809523809524
205,50,169,HDCU,3,3,0,1,1.0,0.9047619047619048
206,50,169,SCBU,3,12,9,0,0.25,0.25
207,50,170,NICU,3,3,0,15,1.0,1.0
208,50,170,HDCU,3,3,0,1,1.0,0.9047619047619048
209,50,170,SCBU,1,12,11,0,0.08333333333333333,0.2261904761904762
210,50,171,NICU,3,3,0,17,1.0,1.0
211,50,171,HDCU,3,3,0,2,1.0,0.9047619047619048
212,50,171,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571427
213,50,172,NICU,3,3,0,15,1.0,1.0
214,50,172,HDCU,3,3,0,1,1.0,0.9047619047619048
215,50,172,SCBU,1,12,11,0,0.08333333333333333,0.19047619047619047
216,50,173,NICU,1,3,2,15,0.3333333333333333,0.9047619047619048
217,50,173,HDCU,3,3,0,1,1.0,0.9047619047619048
218,50,173,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666666
219,50,174,NICU,3,3,0,14,1.0,0.9047619047619048
220,50,174,HDCU,3,3,0,2,1.0,0.9523809523809523
221,50,174,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190474
222,50,175,NICU,3,3,0,15,1.0,0.9047619047619048
223,50,175,HDCU,3,3,0,3,1.0,1.0
224,50,175,SCBU,3,12,9,0,0.25,0.15476190476190474
225,50,176,NICU,3,3,0,15,1.0,0.9047619047619048
226,50,176,HDCU,2,3,1,2,0.6666666666666666,0.9523809523809524
227,50,176,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714285
228,50,177,NICU,3,3,0,15,1.0,0.9047619047619048
229,50,177,HDCU,3,3,0,2,1.0,0.9523809523809523
230,50,177,SCBU,2,12,10,0,0.16666666666666666,0.1547619047619047
231,50,178,NICU,2,3,1,13,0.6666666666666666,0.8571428571428571
232,50,178,HDCU,3,3,0,0,1.0,0.9523809523809523
233,50,178,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190474
234,50,179,NICU,3,3,0,13,1.0,0.8571428571428571
235,50,179,HDCU,3,3,0,1,1.0,0.9523809523809523
236,50,179,SCBU,3,12,9,0,0.25,0.17857142857142855
237,50,180,NICU,3,3,0,12,1.0,0.9523809523809524
238,50,180,HDCU,3,3,0,1,1.0,0.9523809523809523
239,50,180,SCBU,4,12,8,0,0.3333333333333333,0.21428571428571427
240,50,181,NICU,3,3,0,12,1.0,0.9523809523809524
241,50,181,HDCU,3,3,0,0,1.0,0.9523809523809523
242,50,181,SCBU,4,12,8,0,0.3333333333333333,0.23809523809523808
243,50,182,NICU,3,3,0,13,1.0,0.9523809523809524
244,50,182,HDCU,3,3,0,1,1.0,0.9523809523809523
245,50,182,SCBU,5,12,7,0,0.4166666666666667,0.26190476190476186
246,50,183,NICU,3,3,0,12,1.0,0.9523809523809524
247,50,183,HDCU,3,3,0,0,1.0,1.0
248,50,183,SCBU,5,12,7,0,0.4166666666666667,0.2976190476190476
249,50,184,NICU,2,3,1,12,0.6666666666666666,0.9047619047619048
250,50,184,HDCU,3,3,0,0,1.0,1.0
251,50,184,SCBU,5,12,7,0,0.4166666666666667,0.3333333333333333
252,50,185,NICU,3,3,0,12,1.0,0.9523809523809523
253,50,185,HDCU,3,3,0,1,1.0,1.0
254,50,185,SCBU,6,12,6,0,0.5,0.380952380952381
255,50,186,NICU,3,3,0,10,1.0,0.9523809523809523
256,50,186,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809523
257,50,186,SCBU,6,12,6,0,0.5,0.4166666666666667
258,50,187,NICU,3,3,0,10,1.0,0.9523809523809523
259,50,187,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619048
260,50,187,SCBU,6,12,6,0,0.5,0.4404761904761904
261,50,188,NICU,3,3,0,12,1.0,0.9523809523809523
262,50,188,HDCU,3,3,0,0,1.0,0.9047619047619048
263,50,188,SCBU,7,12,5,0,0.5833333333333334,0.4761904761904762
264,50,189,NICU,3,3,0,11,1.0,0.9523809523809523
265,50,189,HDCU,3,3,0,0,1.0,0.9047619047619048
266,50,189,SCBU,7,12,5,0,0.5833333333333334,0.5
267,50,190,NICU,2,3,1,10,0.6666666666666666,0.9047619047619048
268,50,190,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
269,50,190,SCBU,7,12,5,0,0.5833333333333334,0.5238095238095238
270,50,191,NICU,3,3,0,11,1.0,0.9523809523809524
271,50,191,HDCU,3,3,0,0,1.0,0.8571428571428571
272,50,191,SCBU,7,12,5,0,0.5833333333333334,0.5476190476190476
273,50,192,NICU,3,3,0,9,1.0,0.9523809523809524
274,50,192,HDCU,3,3,0,0,1.0,0.8571428571428571
275,50,192,SCBU,7,12,5,0,0.5833333333333334,0.5595238095238095
276,50,193,NICU,3,3,0,9,1.0,0.9523809523809524
277,50,193,HDCU,3,3,0,0,1.0,0.9047619047619048
278,50,193,SCBU,7,12,5,0,0.5833333333333334,0.5714285714285714
279,50,194,NICU,3,3,0,10,1.0,0.9523809523809524
280,50,194,HDCU,3,3,0,0,1.0,0.9523809523809524
281,50,194,SCBU,7,12,5,0,0.5833333333333334,0.5833333333333334
282,50,195,NICU,3,3,0,11,1.0,0.9523809523809524
283,50,195,HDCU,3,3,0,0,1.0,0.9523809523809524
284,50,195,SCBU,7,12,5,0,0.5833333333333334,0.5833333333333334
285,50,196,NICU,3,3,0,11,1.0,0.9523809523809524
286,50,196,HDCU,3,3,0,0,1.0,0.9523809523809524
287,50,196,SCBU,7,12,5,0,0.5833333333333334,0.5833333333333334
288,50,197,NICU,3,3,0,11,1.0,1.0
289,50,197,HDCU,3,3,0,0,1.0,1.0
290,50,197,SCBU,7,12,5,0,0.5833333333333334,0.5833333333333334
291,50,198,NICU,2,3,1,11,0.6666666666666666,0.9523809523809523
292,50,198,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809523
293,50,198,SCBU,7,12,5,0,0.5833333333333334,0.5833333333333334
294,50,199,NICU,3,3,0,10,1.0,0.9523809523809523
295,50,199,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619048
296,50,199,SCBU,6,12,6,0,0.5,0.5714285714285714
297,50,200,NICU,3,3,0,10,1.0,0.9523809523809523
298,50,200,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
299,50,200,SCBU,6,12,6,0,0.5,0.5595238095238095
300,50,201,NICU,3,3,0,13,1.0,0.9523809523809523
301,50,201,HDCU,3,3,0,1,1.0,0.8571428571428571
302,50,201,SCBU,7,12,5,0,0.5833333333333334,0.5595238095238095
303,50,202,NICU,3,3,0,11,1.0,0.9523809523809523
304,50,202,HDCU,3,3,0,0,1.0,0.8571428571428571
305,50,202,SCBU,6,12,6,0,0.5,0.5476190476190476
306,50,203,NICU,3,3,0,11,1.0,0.9523809523809523
307,50,203,HDCU,3,3,0,0,1.0,0.8571428571428571
308,50,203,SCBU,5,12,7,0,0.4166666666666667,0.5238095238095238
309,50,204,NICU,2,3,1,11,0.6666666666666666,0.9047619047619048
310,50,204,HDCU,3,3,0,0,1.0,0.8571428571428571
311,50,204,SCBU,5,12,7,0,0.4166666666666667,0.5
312,50,205,NICU,3,3,0,10,1.0,0.9523809523809523
313,50,205,HDCU,3,3,0,0,1.0,0.9047619047619049
314,50,205,SCBU,5,12,7,0,0.4166666666666667,0.4761904761904762
315,50,206,NICU,3,3,0,11,1.0,0.9523809523809523
316,50,206,HDCU,3,3,0,0,1.0,0.9523809523809523
317,50,206,SCBU,5,12,7,0,0.4166666666666667,0.4642857142857143
318,50,207,NICU,3,3,0,10,1.0,0.9523809523809523
319,50,207,HDCU,2,3,1,0,0.6666666666666666,0.9523809523809523
320,50,207,SCBU,4,12,8,0,0.3333333333333333,0.4404761904761905
321,50,208,NICU,2,3,1,10,0.6666666666666666,0.9047619047619048
322,50,208,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619048
323,50,208,SCBU,4,12,8,0,0.3333333333333333,0.4047619047619047
324,50,209,NICU,2,3,1,9,0.6666666666666666,0.8571428571428571
325,50,209,HDCU,2,3,1,0,0.6666666666666666,0.857142857142857
326,50,209,SCBU,3,12,9,0,0.25,0.369047619047619
327,50,210,NICU,3,3,0,10,1.0,0.8571428571428571
328,50,210,HDCU,3,3,0,1,1.0,0.8571428571428571
329,50,210,SCBU,5,12,7,0,0.4166666666666667,0.36904761904761907
330,50,211,NICU,3,3,0,8,1.0,0.9047619047619048
331,50,211,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
332,50,211,SCBU,5,12,7,0,0.4166666666666667,0.36904761904761907
333,50,212,NICU,3,3,0,9,1.0,0.9047619047619048
334,50,212,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
335,50,212,SCBU,3,12,9,0,0.25,0.34523809523809523
336,50,213,NICU,3,3,0,12,1.0,0.9047619047619048
337,50,213,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
338,50,213,SCBU,3,12,9,0,0.25,0.32142857142857145
339,50,214,NICU,2,3,1,12,0.6666666666666666,0.8571428571428571
340,50,214,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
341,50,214,SCBU,3,12,9,0,0.25,0.3095238095238095
342,50,215,NICU,3,3,0,11,1.0,0.9047619047619048
343,50,215,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
344,50,215,SCBU,3,12,9,0,0.25,0.29761904761904756
345,50,216,NICU,3,3,0,12,1.0,0.9523809523809524
346,50,216,HDCU,3,3,0,0,1.0,0.7619047619047619
347,50,216,SCBU,4,12,8,0,0.3333333333333333,0.3095238095238095
348,50,217,NICU,3,3,0,12,1.0,0.9523809523809524
349,50,217,HDCU,3,3,0,0,1.0,0.7619047619047619
350,50,217,SCBU,4,12,8,0,0.3333333333333333,0.29761904761904756
351,50,218,NICU,3,3,0,11,1.0,0.9523809523809524
352,50,218,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
353,50,218,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
354,50,219,NICU,3,3,0,12,1.0,0.9523809523809524
355,50,219,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
356,50,219,SCBU,5,12,7,0,0.4166666666666667,0.3095238095238095
357,50,220,NICU,3,3,0,11,1.0,0.9523809523809524
358,50,220,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857142
359,50,220,SCBU,5,12,7,0,0.4166666666666667,0.33333333333333337
360,50,221,NICU,3,3,0,11,1.0,1.0
361,50,221,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666666
362,50,221,SCBU,5,12,7,0,0.4166666666666667,0.35714285714285715
363,50,222,NICU,3,3,0,11,1.0,1.0
364,50,222,HDCU,0,3,3,0,0.0,0.5714285714285714
365,50,222,SCBU,5,12,7,0,0.4166666666666667,0.38095238095238093
366,50,223,NICU,3,3,0,11,1.0,1.0
367,50,223,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904762
368,50,223,SCBU,6,12,6,0,0.5,0.4047619047619047
369,50,224,NICU,3,3,0,10,1.0,1.0
370,50,224,HDCU,0,3,3,0,0.0,0.3333333333333333
371,50,224,SCBU,6,12,6,0,0.5,0.42857142857142855
372,50,225,NICU,3,3,0,10,1.0,1.0
373,50,225,HDCU,0,3,3,0,0.0,0.23809523809523805
374,50,225,SCBU,5,12,7,0,0.4166666666666667,0.4404761904761905
375,50,226,NICU,3,3,0,11,1.0,1.0
376,50,226,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619044
377,50,226,SCBU,6,12,6,0,0.5,0.45238095238095244
378,50,227,NICU,3,3,0,10,1.0,1.0
379,50,227,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619047
380,50,227,SCBU,5,12,7,0,0.4166666666666667,0.4523809523809524
381,50,228,NICU,2,3,1,9,0.6666666666666666,0.9523809523809523
382,50,228,HDCU,0,3,3,0,0.0,0.14285714285714282
383,50,228,SCBU,5,12,7,0,0.4166666666666667,0.45238095238095244
384,50,229,NICU,3,3,0,9,1.0,0.9523809523809523
385,50,229,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619044
386,50,229,SCBU,6,12,6,0,0.5,0.4642857142857143
387,50,230,NICU,3,3,0,8,1.0,0.9523809523809523
388,50,230,HDCU,0,3,3,0,0.0,0.14285714285714285
389,50,230,SCBU,6,12,6,0,0.5,0.4642857142857143
390,50,231,NICU,2,3,1,8,0.6666666666666666,0.9047619047619048
391,50,231,HDCU,0,3,3,0,0.0,0.14285714285714282
392,50,231,SCBU,6,12,6,0,0.5,0.4642857142857143
393,50,232,NICU,3,3,0,8,1.0,0.9047619047619048
394,50,232,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619044
395,50,232,SCBU,7,12,5,0,0.5833333333333334,0.48809523809523814
396,50,233,NICU,3,3,0,9,1.0,0.9047619047619048
397,50,233,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619044
398,50,233,SCBU,5,12,7,0,0.4166666666666667,0.4761904761904762
399,50,234,NICU,2,3,1,8,0.6666666666666666,0.8571428571428571
400,50,234,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619047
401,50,234,SCBU,5,12,7,0,0.4166666666666667,0.4761904761904762
402,50,235,NICU,3,3,0,7,1.0,0.9047619047619049
403,50,235,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523808
404,50,235,SCBU,5,12,7,0,0.4166666666666667,0.4761904761904762
405,50,236,NICU,3,3,0,7,1.0,0.9047619047619049
406,50,236,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523805
407,50,236,SCBU,4,12,8,0,0.3333333333333333,0.4523809523809524
408,50,237,NICU,3,3,0,9,1.0,0.9047619047619049
409,50,237,HDCU,2,3,1,0,0.6666666666666666,0.3333333333333333
410,50,237,SCBU,4,12,8,0,0.3333333333333333,0.42857142857142855
411,50,238,NICU,3,3,0,8,1.0,0.9523809523809524
412,50,238,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
413,50,238,SCBU,3,12,9,0,0.25,0.39285714285714285
414,50,239,NICU,3,3,0,8,1.0,0.9523809523809524
415,50,239,HDCU,0,3,3,0,0.0,0.3333333333333333
416,50,239,SCBU,3,12,9,0,0.25,0.3452380952380953
417,50,240,NICU,3,3,0,8,1.0,0.9523809523809524
418,50,240,HDCU,0,3,3,0,0.0,0.2857142857142857
419,50,240,SCBU,3,12,9,0,0.25,0.32142857142857145
420,50,241,NICU,2,3,1,8,0.6666666666666666,0.9523809523809523
421,50,241,HDCU,0,3,3,0,0.0,0.23809523809523808
422,50,241,SCBU,3,12,9,0,0.25,0.2976190476190476
423,50,242,NICU,3,3,0,7,1.0,0.9523809523809523
424,50,242,HDCU,0,3,3,0,0.0,0.19047619047619044
425,50,242,SCBU,3,12,9,0,0.25,0.27380952380952384
