,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate
94,50,132,HDCU,2,3,1,0,0.6666666666666666
95,50,132,SCBU,5,12,7,0,0.4166666666666667
96,50,133,NICU,3,3,0,2,1.0
97,50,133,HDCU,2,3,1,0,0.6666666666666666
98,50,133,SCBU,4,12,8,0,0.3333333333333333
99,50,134,NICU,3,3,0,2,1.0
100,50,134,HDCU,1,3,2,0,0.3333333333333333
101,50,134,SCBU,3,12,9,0,0.25
102,50,135,NICU,3,3,0,3,1.0
103,50,135,HDCU,2,3,1,0,0.6666666666666666
104,50,135,SCBU,3,12,9,0,0.25
105,50,136,NICU,3,3,0,2,1.0
106,50,136,HDCU,2,3,1,0,0.6666666666666666
107,50,136,SCBU,3,12,9,0,0.25
108,50,137,NICU,3,3,0,4,1.0
109,50,137,HDCU,2,3,1,0,0.6666666666666666
110,50,137,SCBU,3,12,9,0,0.25
111,50,138,NICU,2,3,1,4,0.6666666666666666
112,50,138,HDCU,2,3,1,0,0.6666666666666666
113,50,138,SCBU,2,12,10,0,0.16666666666666666
114,50,139,NICU,3,3,0,3,1.0
115,50,139,HDCU,2,3,1,0,0.6666666666666666
116,50,139,SCBU,2,12,10,0,0.16666666666666666
117,50,140,NICU,3,3,0,5,1.0
118,50,140,HDCU,3,3,0,0,1.0
119,50,140,SCBU,3,12,9,0,0.25
120,50,141,NICU,3,3,0,6,1.0
121,50,141,HDCU,3,3,0,3,1.0
122,50,141,SCBU,4,12,8,0,0.3333333333333333
123,50,142,NICU,3,3,0,3,1.0
124,50,142,HDCU,2,3,1,1,0.6666666666666666
125,50,142,SCBU,4,12,8,0,0.3333333333333333
126,50,143,NICU,3,3,0,2,1.0
127,50,143,HDCU,3,3,0,1,1.0
128,50,143,SCBU,4,12,8,0,0.3333333333333333
129,50,144,NICU,3,3,0,2,1.0
130,50,144,HDCU,3,3,0,0,1.0
131,50,144,SCBU,4,12,8,0,0.3333333333333333
132,50,145,NICU,3,3,0,2,1.0
133,50,145,HDCU,3,3,0,0,1.0
134,50,145,SCBU,3,12,9,0,0.25
135,50,146,NICU,3,3,0,2,1.0
136,50,146,HDCU,2,3,1,0,0.6666666666666666
137,50,146,SCBU,3,12,9,0,0.25
138,50,147,NICU,3,3,0,3,1.0
139,50,147,HDCU,3,3,0,0,1.0
140,50,147,SCBU,4,12,8,0,0.3333333333333333
141,50,148,NICU,3,3,0,2,1.0
142,50,148,HDCU,2,3,1,0,0.6666666666666666
143,50,148,SCBU,3,12,9,0,0.25
144,50,149,NICU,3,3,0,2,1.0
145,50,149,HDCU,2,3,1,0,0.6666666666666666
146,50,149,SCBU,3,12,9,0,0.25
147,50,150,NICU,3,3,0,3,1.0
148,50,150,HDCU,2,3,1,0,0.6666666666666666
149,50,150,SCBU,3,12,9,0,0.25
150,50,151,NICU,3,3,0,2,1.0
151,50,151,HDCU,1,3,2,0,0.3333333333333333
152,50,151,SCBU,3,12,9,0,0.25
153,50,152,NICU,3,3,0,2,1.0
154,50,152,HDCU,1,3,2,0,0.3333333333333333
155,50,152,SCBU,3,12,9,0,0.25
156,50,153,NICU,3,3,0,2,1.0
157,50,153,HDCU,1,3,2,0,0.3333333333333333
158,50,153,SCBU,3,12,9,0,0.25
159,50,154,NICU,0,3,3,2,0.0
160,50,154,HDCU,1,3,2,0,0.3333333333333333
161,50,154,SCBU,3,12,9,0,0.25
162,50,155,NICU,3,3,0,1,1.0
163,50,155,HDCU,2,3,1,0,0.6666666666666666
164,50,155,SCBU,4,12,8,0,0.3333333333333333
165,50,156,NICU,1,3,2,0,0.3333333333333333
166,50,156,HDCU,1,3,2,0,0.3333333333333333
167,50,156,SCBU,4,12,8,0,0.3333333333333333
168,50,157,NICU,2,3,1,0,0.6666666666666666
169,50,157,HDCU,1,3,2,0,0.3333333333333333
170,50,157,SCBU,4,12,8,0,0.3333333333333333
171,50,158,NICU,2,3,1,0,0.6666666666666666
172,50,158,HDCU,2,3,1,0,0.6666666666666666
173,50,158,SCBU,5,12,7,0,0.4166666666666667
174,50,159,NICU,3,3,0,0,1.0
175,50,159,HDCU,1,3,2,0,0.3333333333333333
176,50,159,SCBU,4,12,8,0,0.3333333333333333
177,50,160,NICU,3,3,0,2,1.0
178,50,160,HDCU,3,3,0,0,1.0
179,50,160,SCBU,5,12,7,0,0.4166666666666667
180,50,161,NICU,3,3,0,0,1.0
181,50,161,HDCU,2,3,1,0,0.6666666666666666
182,50,161,SCBU,5,12,7,0,0.4166666666666667
183,50,162,NICU,3,3,0,1,1.0
184,50,162,HDCU,2,3,1,0,0.6666666666666666
185,50,162,SCBU,4,12,8,0,0.3333333333333333
186,50,163,NICU,2,3,1,1,0.6666666666666666
187,50,163,HDCU,1,3,2,0,0.3333333333333333
188,50,163,SCBU,4,12,8,0,0.3333333333333333
189,50,164,NICU,3,3,0,3,1.0
190,50,164,HDCU,3,3,0,1,1.0
191,50,164,SCBU,5,12,7,0,0.4166666666666667
192,50,165,NICU,3,3,0,0,1.0
193,50,165,HDCU,2,3,1,0,0.6666666666666666
194,50,165,SCBU,5,12,7,0,0.4166666666666667
195,50,166,NICU,3,3,0,0,1.0
196,50,166,HDCU,1,3,2,0,0.3333333333333333
197,50,166,SCBU,5,12,7,0,0.4166666666666667
198,50,167,NICU,3,3,0,0,1.0
199,50,167,HDCU,0,3,3,0,0.0
200,50,167,SCBU,4,12,8,0,0.3333333333333333
201,50,168,NICU,3,3,0,0,1.0
202,50,168,HDCU,0,3,3,0,0.0
203,50,168,SCBU,4,12,8,0,0.3333333333333333
204,50,169,NICU,3,3,0,0,1.0
205,50,169,HDCU,0,3,3,0,0.0
206,50,169,SCBU,4,12,8,0,0.3333333333333333
207,50,170,NICU,3,3,0,0,1.0
208,50,170,HDCU,0,3,3,0,0.0
209,50,170,SCBU,3,12,9,0,0.25
210,50,171,NICU,3,3,0,0,1.0
211,50,171,HDCU,0,3,3,0,0.0
212,50,171,SCBU,3,12,9,0,0.25
213,50,172,NICU,3,3,0,0,1.0
214,50,172,HDCU,0,3,3,0,0.0
215,50,172,SCBU,2,12,10,0,0.16666666666666666
216,50,173,NICU,3,3,0,2,1.0
217,50,173,HDCU,2,3,1,0,0.6666666666666666
218,50,173,SCBU,4,12,8,0,0.3333333333333333
219,50,174,NICU,3,3,0,0,1.0
220,50,174,HDCU,0,3,3,0,0.0
221,50,174,SCBU,4,12,8,0,0.3333333333333333
222,50,175,NICU,3,3,0,0,1.0
223,50,175,HDCU,0,3,3,0,0.0
224,50,175,SCBU,4,12,8,0,0.3333333333333333
225,50,176,NICU,3,3,0,0,1.0
226,50,176,HDCU,0,3,3,0,0.0
227,50,176,SCBU,3,12,9,0,0.25
228,50,177,NICU,2,3,1,0,0.6666666666666666
229,50,177,HDCU,0,3,3,0,0.0
230,50,177,SCBU,2,12,10,0,0.16666666666666666
231,50,178,NICU,3,3,0,0,1.0
232,50,178,HDCU,1,3,2,0,0.3333333333333333
233,50,178,SCBU,3,12,9,0,0.25
234,50,179,NICU,2,3,1,0,0.6666666666666666
235,50,179,HDCU,0,3,3,0,0.0
236,50,179,SCBU,3,12,9,0,0.25
237,50,180,NICU,3,3,0,2,1.0
238,50,180,HDCU,2,3,1,0,0.6666666666666666
239,50,180,SCBU,5,12,7,0,0.4166666666666667
240,50,181,NICU,3,3,0,0,1.0
241,50,181,HDCU,0,3,3,0,0.0
242,50,181,SCBU,4,12,8,0,0.3333333333333333
243,50,182,NICU,3,3,0,1,1.0
244,50,182,HDCU,0,3,3,0,0.0
245,50,182,SCBU,3,12,9,0,0.25
246,50,183,NICU,1,3,2,1,0.3333333333333333
247,50,183,HDCU,0,3,3,0,0.0
248,50,183,SCBU,3,12,9,0,0.25
249,50,184,NICU,1,3,2,0,0.3333333333333333
250,50,184,HDCU,0,3,3,0,0.0
251,50,184,SCBU,2,12,10,0,0.16666666666666666
252,50,185,NICU,2,3,1,0,0.6666666666666666
253,50,185,HDCU,1,3,2,0,0.3333333333333333
254,50,185,SCBU,3,12,9,0,0.25
255,50,186,NICU,1,3,2,0,0.3333333333333333
256,50,186,HDCU,0,3,3,0,0.0
257,50,186,SCBU,3,12,9,0,0.25
258,50,187,NICU,1,3,2,0,0.3333333333333333
259,50,187,HDCU,0,3,3,0,0.0
260,50,187,SCBU,3,12,9,0,0.25
261,50,188,NICU,2,3,1,0,0.6666666666666666
262,50,188,HDCU,1,3,2,0,0.3333333333333333
263,50,188,SCBU,4,12,8,0,0.3333333333333333
264,50,189,NICU,2,3,1,0,0.6666666666666666
265,50,189,HDCU,0,3,3,0,0.0
266,50,189,SCBU,3,12,9,0,0.25
267,50,190,NICU,3,3,0,1,1.0
268,50,190,HDCU,1,3,2,0,0.3333333333333333
269,50,190,SCBU,3,12,9,0,0.25
270,50,191,NICU,3,3,0,1,1.0
271,50,191,HDCU,1,3,2,0,0.3333333333333333
272,50,191,SCBU,4,12,8,0,0.3333333333333333
273,50,192,NICU,3,3,0,0,1.0
274,50,192,HDCU,0,3,3,0,0.0
275,50,192,SCBU,4,12,8,0,0.3333333333333333
276,50,193,NICU,3,3,0,1,1.0
277,50,193,HDCU,0,3,3,0,0.0
278,50,193,SCBU,4,12,8,0,0.3333333333333333
279,50,194,NICU,3,3,0,3,1.0
280,50,194,HDCU,3,3,0,0,1.0
281,50,194,SCBU,4,12,8,0,0.3333333333333333
282,50,195,NICU,3,3,0,0,1.0
283,50,195,HDCU,1,3,2,0,0.3333333333333333
284,50,195,SCBU,4,12,8,0,0.3333333333333333
285,50,196,NICU,3,3,0,0,1.0
286,50,196,HDCU,1,3,2,0,0.3333333333333333
287,50,196,SCBU,4,12,8,0,0.3333333333333333
288,50,197,NICU,3,3,0,2,1.0
289,50,197,HDCU,2,3,1,0,0.6666666666666666
290,50,197,SCBU,5,12,7,0,0.4166666666666667
291,50,198,NICU,2,3,1,1,0.6666666666666666
292,50,198,HDCU,1,3,2,0,0.3333333333333333
293,50,198,SCBU,5,12,7,0,0.4166666666666667
294,50,199,NICU,3,3,0,0,1.0
295,50,199,HDCU,1,3,2,0,0.3333333333333333
296,50,199,SCBU,4,12,8,0,0.3333333333333333
297,50,200,NICU,3,3,0,2,1.0
298,50,200,HDCU,3,3,0,0,1.0
299,50,200,SCBU,5,12,7,0,0.4166666666666667
300,50,201,NICU,2,3,1,0,0.6666666666666666
301,50,201,HDCU,1,3,2,0,0.3333333333333333
302,50,201,SCBU,5,12,7,0,0.4166666666666667
303,50,202,NICU,3,3,0,0,1.0
304,50,202,HDCU,1,3,2,0,0.3333333333333333
305,50,202,SCBU,3,12,9,0,0.25
306,50,203,NICU,3,3,0,0,1.0
307,50,203,HDCU,1,3,2,0,0.3333333333333333
308,50,203,SCBU,3,12,9,0,0.25
309,50,204,NICU,3,3,0,2,1.0
310,50,204,HDCU,3,3,0,0,1.0
311,50,204,SCBU,5,12,7,0,0.4166666666666667
312,50,205,NICU,3,3,0,0,1.0
313,50,205,HDCU,1,3,2,0,0.3333333333333333
314,50,205,SCBU,5,12,7,0,0.4166666666666667
315,50,206,NICU,3,3,0,1,1.0
316,50,206,HDCU,2,3,1,0,0.6666666666666666
317,50,206,SCBU,6,12,6,0,0.5
318,50,207,NICU,3,3,0,3,1.0
319,50,207,HDCU,3,3,0,1,1.0
320,50,207,SCBU,8,12,4,0,0.6666666666666666
321,50,208,NICU,3,3,0,2,1.0
322,50,208,HDCU,2,3,1,0,0.6666666666666666
323,50,208,SCBU,7,12,5,0,0.5833333333333334
324,50,209,NICU,2,3,1,1,0.6666666666666666
325,50,209,HDCU,1,3,2,0,0.3333333333333333
326,50,209,SCBU,6,12,6,0,0.5
327,50,210,NICU,3,3,0,0,1.0
328,50,210,HDCU,1,3,2,0,0.3333333333333333
329,50,210,SCBU,5,12,7,0,0.4166666666666667
330,50,211,NICU,3,3,0,0,1.0
331,50,211,HDCU,1,3,2,0,0.3333333333333333
332,50,211,SCBU,5,12,7,0,0.4166666666666667
333,50,212,NICU,3,3,0,0,1.0
334,50,212,HDCU,1,3,2,0,0.3333333333333333
335,50,212,SCBU,4,12,8,0,0.3333333333333333
336,50,213,NICU,3,3,0,0,1.0
337,50,213,HDCU,1,3,2,0,0.3333333333333333
338,50,213,SCBU,4,12,8,0,0.3333333333333333
339,50,214,NICU,3,3,0,1,1.0
340,50,214,HDCU,2,3,1,0,0.6666666666666666
341,50,214,SCBU,4,12,8,0,0.3333333333333333
342,50,215,NICU,3,3,0,0,1.0
343,50,215,HDCU,1,3,2,0,0.3333333333333333
344,50,215,SCBU,4,12,8,0,0.3333333333333333
345,50,216,NICU,3,3,0,0,1.0
346,50,216,HDCU,1,3,2,0,0.3333333333333333
347,50,216,SCBU,4,12,8,0,0.3333333333333333
348,50,217,NICU,3,3,0,0,1.0
349,50,217,HDCU,1,3,2,0,0.3333333333333333
350,50,217,SCBU,4,12,8,0,0.3333333333333333
351,50,218,NICU,3,3,0,0,1.0
352,50,218,HDCU,1,3,2,0,0.3333333333333333
353,50,218,SCBU,4,12,8,0,0.3333333333333333
354,50,219,NICU,3,3,0,0,1.0
355,50,219,HDCU,1,3,2,0,0.3333333333333333
356,50,219,SCBU,4,12,8,0,0.3333333333333333
357,50,220,NICU,3,3,0,3,1.0
358,50,220,HDCU,2,3,1,0,0.6666666666666666
359,50,220,SCBU,4,12,8,0,0.3333333333333333
360,50,221,NICU,3,3,0,2,1.0
361,50,221,HDCU,2,3,1,0,0.6666666666666666
362,50,221,SCBU,4,12,8,0,0.3333333333333333
363,50,222,NICU,3,3,0,2,1.0
364,50,222,HDCU,1,3,2,0,0.3333333333333333
365,50,222,SCBU,3,12,9,0,0.25
366,50,223,NICU,3,3,0,2,1.0
367,50,223,HDCU,1,3,2,0,0.3333333333333333
368,50,223,SCBU,3,12,9,0,0.25
369,50,224,NICU,3,3,0,2,1.0
370,50,224,HDCU,1,3,2,0,0.3333333333333333
371,50,224,SCBU,2,12,10,0,0.16666666666666666
372,50,225,NICU,3,3,0,3,1.0
373,50,225,HDCU,2,3,1,0,0.6666666666666666
374,50,225,SCBU,3,12,9,0,0.25
375,50,226,NICU,3,3,0,2,1.0
376,50,226,HDCU,1,3,2,0,0.3333333333333333
377,50,226,SCBU,3,12,9,0,0.25
378,50,227,NICU,3,3,0,2,1.0
379,50,227,HDCU,1,3,2,0,0.3333333333333333
380,50,227,SCBU,3,12,9,0,0.25
381,50,228,NICU,3,3,0,3,1.0
382,50,228,HDCU,1,3,2,0,0.3333333333333333
383,50,228,SCBU,2,12,10,0,0.16666666666666666
384,50,229,NICU,3,3,0,5,1.0
385,50,229,HDCU,2,3,1,0,0.6666666666666666
386,50,229,SCBU,2,12,10,0,0.16666666666666666
387,50,230,NICU,3,3,0,4,1.0
388,50,230,HDCU,2,3,1,0,0.6666666666666666
389,50,230,SCBU,2,12,10,0,0.16666666666666666
390,50,231,NICU,3,3,0,4,1.0
391,50,231,HDCU,2,3,1,0,0.6666666666666666
392,50,231,SCBU,1,12,11,0,0.08333333333333333
393,50,232,NICU,3,3,0,4,1.0
394,50,232,HDCU,2,3,1,0,0.6666666666666666
395,50,232,SCBU,1,12,11,0,0.08333333333333333
396,50,233,NICU,3,3,0,5,1.0
397,50,233,HDCU,3,3,0,0,1.0
398,50,233,SCBU,0,12,12,0,0.0
399,50,234,NICU,3,3,0,4,1.0
400,50,234,HDCU,3,3,0,0,1.0
401,50,234,SCBU,0,12,12,0,0.0
402,50,235,NICU,3,3,0,5,1.0
403,50,235,HDCU,3,3,0,1,1.0
404,50,235,SCBU,1,12,11,0,0.08333333333333333
405,50,236,NICU,3,3,0,4,1.0
406,50,236,HDCU,3,3,0,0,1.0
407,50,236,SCBU,1,12,11,0,0.08333333333333333
408,50,237,NICU,3,3,0,4,1.0
409,50,237,HDCU,3,3,0,0,1.0
410,50,237,SCBU,1,12,11,0,0.08333333333333333
411,50,238,NICU,3,3,0,4,1.0
412,50,238,HDCU,3,3,0,0,1.0
413,50,238,SCBU,1,12,11,0,0.08333333333333333
414,50,239,NICU,3,3,0,7,1.0
415,50,239,HDCU,3,3,0,2,1.0
416,50,239,SCBU,0,12,12,0,0.0
417,50,240,NICU,3,3,0,7,1.0
418,50,240,HDCU,3,3,0,2,1.0
419,50,240,SCBU,0,12,12,0,0.0
420,50,241,NICU,3,3,0,7,1.0
421,50,241,HDCU,3,3,0,2,1.0
422,50,241,SCBU,0,12,12,0,0.0
423,50,242,NICU,3,3,0,7,1.0
424,50,242,HDCU,2,3,1,2,0.6666666666666666
425,50,242,SCBU,0,12,12,0,0.0
426,50,243,NICU,3,3,0,6,1.0
427,50,243,HDCU,3,3,0,1,1.0
428,50,243,SCBU,0,12,12,0,0.0
429,50,244,NICU,3,3,0,6,1.0
430,50,244,HDCU,3,3,0,1,1.0
431,50,244,SCBU,0,12,12,0,0.0
432,50,245,NICU,3,3,0,6,1.0
433,50,245,HDCU,3,3,0,1,1.0
434,50,245,SCBU,0,12,12,0,0.0
435,50,246,NICU,3,3,0,6,1.0
436,50,246,HDCU,3,3,0,1,1.0
437,50,246,SCBU,0,12,12,0,0.0
438,50,247,NICU,3,3,0,8,1.0
439,50,247,HDCU,3,3,0,2,1.0
440,50,247,SCBU,1,12,11,0,0.08333333333333333
441,50,248,NICU,3,3,0,7,1.0
442,50,248,HDCU,3,3,0,1,1.0
443,50,248,SCBU,1,12,11,0,0.08333333333333333
444,50,249,NICU,3,3,0,7,1.0
445,50,249,HDCU,3,3,0,1,1.0
446,50,249,SCBU,1,12,11,0,0.08333333333333333
447,50,250,NICU,3,3,0,7,1.0
448,50,250,HDCU,3,3,0,1,1.0
449,50,250,SCBU,1,12,11,0,0.08333333333333333
450,50,251,NICU,3,3,0,7,1.0
451,50,251,HDCU,3,3,0,2,1.0
452,50,251,SCBU,2,12,10,0,0.16666666666666666
453,50,252,NICU,3,3,0,9,1.0
454,50,252,HDCU,3,3,0,4,1.0
455,50,252,SCBU,3,12,9,0,0.25
456,50,253,NICU,3,3,0,7,1.0
457,50,253,HDCU,3,3,0,2,1.0
458,50,253,SCBU,3,12,9,0,0.25
459,50,254,NICU,3,3,0,8,1.0
460,50,254,HDCU,3,3,0,2,1.0
461,50,254,SCBU,3,12,9,0,0.25
462,50,255,NICU,3,3,0,9,1.0
463,50,255,HDCU,3,3,0,3,1.0
464,50,255,SCBU,4,12,8,0,0.3333333333333333
465,50,256,NICU,3,3,0,9,1.0
466,50,256,HDCU,3,3,0,2,1.0
467,50,256,SCBU,4,12,8,0,0.3333333333333333
468,50,257,NICU,3,3,0,9,1.0
469,50,257,HDCU,3,3,0,2,1.0
470,50,257,SCBU,4,12,8,0,0.3333333333333333
471,50,258,NICU,3,3,0,9,1.0
472,50,258,HDCU,2,3,1,2,0.6666666666666666
473,50,258,SCBU,4,12,8,0,0.3333333333333333
474,50,259,NICU,3,3,0,8,1.0
475,50,259,HDCU,3,3,0,1,1.0
476,50,259,SCBU,4,12,8,0,0.3333333333333333
477,50,260,NICU,2,3,1,8,0.6666666666666666
478,50,260,HDCU,2,3,1,1,0.6666666666666666
479,50,260,SCBU,4,12,8,0,0.3333333333333333
480,50,261,NICU,3,3,0,8,1.0
481,50,261,HDCU,3,3,0,1,1.0
482,50,261,SCBU,5,12,7,0,0.4166666666666667
483,50,262,NICU,3,3,0,9,1.0
484,50,262,HDCU,2,3,1,0,0.6666666666666666
485,50,262,SCBU,5,12,7,0,0.4166666666666667
486,50,263,NICU,3,3,0,8,1.0
487,50,263,HDCU,2,3,1,0,0.6666666666666666
488,50,263,SCBU,5,12,7,0,0.4166666666666667
489,50,264,NICU,3,3,0,9,1.0
490,50,264,HDCU,3,3,0,0,1.0
491,50,264,SCBU,4,12,8,0,0.3333333333333333
492,50,265,NICU,3,3,0,9,1.0
493,50,265,HDCU,3,3,0,1,1.0
494,50,265,SCBU,3,12,9,0,0.25
495,50,266,NICU,3,3,0,11,1.0
496,50,266,HDCU,3,3,0,1,1.0
497,50,266,SCBU,4,12,8,0,0.3333333333333333
498,50,267,NICU,3,3,0,9,1.0
499,50,267,HDCU,2,3,1,0,0.6666666666666666
500,50,267,SCBU,4,12,8,0,0.3333333333333333
501,50,268,NICU,2,3,1,9,0.6666666666666666
502,50,268,HDCU,2,3,1,0,0.6666666666666666
503,50,268,SCBU,4,12,8,0,0.3333333333333333
504,50,269,NICU,3,3,0,14,1.0
505,50,269,HDCU,3,3,0,5,1.0
506,50,269,SCBU,8,12,4,0,0.6666666666666666
507,50,270,NICU,3,3,0,10,1.0
508,50,270,HDCU,3,3,0,2,1.0
509,50,270,SCBU,8,12,4,0,0.6666666666666666
510,50,271,NICU,3,3,0,10,1.0
511,50,271,HDCU,2,3,1,2,0.6666666666666666
512,50,271,SCBU,8,12,4,0,0.6666666666666666
513,50,272,NICU,3,3,0,10,1.0
514,50,272,HDCU,3,3,0,3,1.0
515,50,272,SCBU,7,12,5,0,0.5833333333333334
516,50,273,NICU,3,3,0,10,1.0
517,50,273,HDCU,3,3,0,3,1.0
518,50,273,SCBU,8,12,4,0,0.6666666666666666
519,50,274,NICU,3,3,0,10,1.0
520,50,274,HDCU,3,3,0,3,1.0
521,50,274,SCBU,8,12,4,0,0.6666666666666666
522,50,275,NICU,3,3,0,9,1.0
523,50,275,HDCU,3,3,0,2,1.0
524,50,275,SCBU,8,12,4,0,0.6666666666666666
525,50,276,NICU,3,3,0,9,1.0
526,50,276,HDCU,3,3,0,2,1.0
527,50,276,SCBU,8,12,4,0,0.6666666666666666
528,50,277,NICU,3,3,0,9,1.0
529,50,277,HDCU,3,3,0,2,1.0
530,50,277,SCBU,7,12,5,0,0.5833333333333334
531,50,278,NICU,3,3,0,9,1.0
532,50,278,HDCU,3,3,0,2,1.0
533,50,278,SCBU,7,12,5,0,0.5833333333333334
534,50,279,NICU,3,3,0,9,1.0
535,50,279,HDCU,2,3,1,2,0.6666666666666666
536,50,279,SCBU,7,12,5,0,0.5833333333333334
537,50,280,NICU,3,3,0,9,1.0
538,50,280,HDCU,3,3,0,2,1.0
539,50,280,SCBU,7,12,5,0,0.5833333333333334
540,50,281,NICU,3,3,0,8,1.0
541,50,281,HDCU,2,3,1,1,0.6666666666666666
542,50,281,SCBU,6,12,6,0,0.5
543,50,282,NICU,3,3,0,7,1.0
544,50,282,HDCU,3,3,0,0,1.0
545,50,282,SCBU,6,12,6,0,0.5
546,50,283,NICU,3,3,0,8,1.0
547,50,283,HDCU,3,3,0,1,1.0
548,50,283,SCBU,6,12,6,0,0.5
549,50,284,NICU,3,3,0,8,1.0
550,50,284,HDCU,3,3,0,1,1.0
551,50,284,SCBU,5,12,7,0,0.4166666666666667
552,50,285,NICU,3,3,0,10,1.0
553,50,285,HDCU,3,3,0,3,1.0
554,50,285,SCBU,4,12,8,0,0.3333333333333333
555,50,286,NICU,3,3,0,9,1.0
556,50,286,HDCU,2,3,1,2,0.6666666666666666
