,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
166,50,156,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
167,50,156,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285714
168,50,157,NICU,3,3,0,1,1.0,1.0
169,50,157,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
170,50,157,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285712
171,50,158,NICU,3,3,0,1,1.0,1.0
172,50,158,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
173,50,158,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285714
174,50,159,NICU,3,3,0,1,1.0,1.0
175,50,159,HDCU,1,3,2,0,0.3333333333333333,0.6666666666666667
176,50,159,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285714
177,50,160,NICU,2,3,1,1,0.6666666666666666,0.9523809523809523
178,50,160,HDCU,1,3,2,0,0.3333333333333333,0.619047619047619
179,50,160,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285714
180,50,161,NICU,3,3,0,1,1.0,0.9523809523809523
181,50,161,HDCU,2,3,1,0,0.6666666666666666,0.619047619047619
182,50,161,SCBU,1,12,11,0,0.08333333333333333,0.10714285714285714
183,50,162,NICU,2,3,1,0,0.6666666666666666,0.9047619047619048
184,50,162,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285714
185,50,162,SCBU,1,12,11,0,0.08333333333333333,0.09523809523809522
186,50,163,NICU,2,3,1,0,0.6666666666666666,0.857142857142857
187,50,163,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285714
188,50,163,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
189,50,164,NICU,2,3,1,0,0.6666666666666666,0.8095238095238094
190,50,164,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285714
191,50,164,SCBU,1,12,11,0,0.08333333333333333,0.08333333333333333
192,50,165,NICU,3,3,0,0,1.0,0.8095238095238094
193,50,165,HDCU,3,3,0,0,1.0,0.619047619047619
194,50,165,SCBU,2,12,10,0,0.16666666666666666,0.09523809523809523
195,50,166,NICU,3,3,0,1,1.0,0.8095238095238094
196,50,166,HDCU,3,3,0,0,1.0,0.7142857142857143
197,50,166,SCBU,2,12,10,0,0.16666666666666666,0.10714285714285712
198,50,167,NICU,2,3,1,0,0.6666666666666666,0.8095238095238094
199,50,167,HDCU,3,3,0,0,1.0,0.8095238095238094
200,50,167,SCBU,2,12,10,0,0.16666666666666666,0.11904761904761904
201,50,168,NICU,3,3,0,0,1.0,0.8095238095238094
202,50,168,HDCU,3,3,0,1,1.0,0.8571428571428571
203,50,168,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238096
204,50,169,NICU,3,3,0,0,1.0,0.8571428571428571
205,50,169,HDCU,3,3,0,0,1.0,0.9047619047619048
206,50,169,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714285
207,50,170,NICU,3,3,0,0,1.0,0.9047619047619049
208,50,170,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619049
209,50,170,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190474
210,50,171,NICU,3,3,0,1,1.0,0.9523809523809523
211,50,171,HDCU,3,3,0,0,1.0,0.9523809523809524
212,50,171,SCBU,3,12,9,0,0.25,0.17857142857142858
213,50,172,NICU,2,3,1,0,0.6666666666666666,0.9047619047619048
214,50,172,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619048
215,50,172,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142858
216,50,173,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
217,50,173,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
218,50,173,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142858
219,50,174,NICU,3,3,0,4,1.0,0.9047619047619048
220,50,174,HDCU,3,3,0,3,1.0,0.8571428571428571
221,50,174,SCBU,4,12,8,0,0.3333333333333333,0.20238095238095236
222,50,175,NICU,3,3,0,0,1.0,0.9047619047619048
223,50,175,HDCU,3,3,0,1,1.0,0.8571428571428571
224,50,175,SCBU,4,12,8,0,0.3333333333333333,0.2261904761904762
225,50,176,NICU,2,3,1,0,0.6666666666666666,0.857142857142857
226,50,176,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
227,50,176,SCBU,2,12,10,0,0.16666666666666666,0.2261904761904762
228,50,177,NICU,1,3,2,0,0.3333333333333333,0.7619047619047619
229,50,177,HDCU,2,3,1,0,0.6666666666666666,0.8095238095238094
230,50,177,SCBU,2,12,10,0,0.16666666666666666,0.22619047619047614
231,50,178,NICU,1,3,2,0,0.3333333333333333,0.6666666666666666
232,50,178,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
233,50,178,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571425
234,50,179,NICU,1,3,2,0,0.3333333333333333,0.619047619047619
235,50,179,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
236,50,179,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571427
237,50,180,NICU,1,3,2,0,0.3333333333333333,0.5714285714285714
238,50,180,HDCU,2,3,1,0,0.6666666666666666,0.7619047619047619
239,50,180,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571425
240,50,181,NICU,1,3,2,0,0.3333333333333333,0.47619047619047616
241,50,181,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
242,50,181,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619047
243,50,182,NICU,1,3,2,0,0.3333333333333333,0.3809523809523809
244,50,182,HDCU,2,3,1,0,0.6666666666666666,0.6666666666666666
245,50,182,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
246,50,183,NICU,0,3,3,0,0.0,0.2857142857142857
247,50,183,HDCU,1,3,2,0,0.3333333333333333,0.619047619047619
248,50,183,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
249,50,184,NICU,0,3,3,0,0.0,0.23809523809523808
250,50,184,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285714
251,50,184,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
252,50,185,NICU,0,3,3,0,0.0,0.19047619047619044
253,50,185,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095237
254,50,185,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
255,50,186,NICU,0,3,3,0,0.0,0.14285714285714282
256,50,186,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047616
257,50,186,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
258,50,187,NICU,1,3,2,0,0.3333333333333333,0.14285714285714282
259,50,187,HDCU,0,3,3,0,0.0,0.38095238095238093
260,50,187,SCBU,1,12,11,0,0.08333333333333333,0.15476190476190474
261,50,188,NICU,2,3,1,0,0.6666666666666666,0.19047619047619047
262,50,188,HDCU,1,3,2,0,0.3333333333333333,0.33333333333333337
263,50,188,SCBU,2,12,10,0,0.16666666666666666,0.15476190476190474
264,50,189,NICU,2,3,1,0,0.6666666666666666,0.23809523809523808
265,50,189,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142857
266,50,189,SCBU,3,12,9,0,0.25,0.16666666666666666
267,50,190,NICU,0,3,3,0,0.0,0.23809523809523808
268,50,190,HDCU,0,3,3,0,0.0,0.23809523809523808
269,50,190,SCBU,3,12,9,0,0.25,0.17857142857142858
270,50,191,NICU,1,3,2,0,0.3333333333333333,0.2857142857142857
271,50,191,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523808
272,50,191,SCBU,4,12,8,0,0.3333333333333333,0.20238095238095238
273,50,192,NICU,0,3,3,0,0.0,0.2857142857142857
274,50,192,HDCU,0,3,3,0,0.0,0.19047619047619047
275,50,192,SCBU,4,12,8,0,0.3333333333333333,0.2261904761904762
276,50,193,NICU,0,3,3,0,0.0,0.2857142857142857
277,50,193,HDCU,0,3,3,0,0.0,0.14285714285714285
278,50,193,SCBU,4,12,8,0,0.3333333333333333,0.24999999999999997
279,50,194,NICU,0,3,3,0,0.0,0.23809523809523808
280,50,194,HDCU,0,3,3,0,0.0,0.14285714285714285
281,50,194,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
282,50,195,NICU,0,3,3,0,0.0,0.14285714285714282
283,50,195,HDCU,0,3,3,0,0.0,0.09523809523809525
284,50,195,SCBU,3,12,9,0,0.25,0.2976190476190476
285,50,196,NICU,0,3,3,0,0.0,0.0476190476190476
286,50,196,HDCU,0,3,3,0,0.0,0.047619047619047616
287,50,196,SCBU,3,12,9,0,0.25,0.2976190476190476
288,50,197,NICU,0,3,3,0,0.0,0.0476190476190476
289,50,197,HDCU,0,3,3,0,0.0,0.047619047619047616
290,50,197,SCBU,3,12,9,0,0.25,0.2976190476190476
291,50,198,NICU,0,3,3,0,0.0,0.0
292,50,198,HDCU,0,3,3,0,0.0,0.0
293,50,198,SCBU,2,12,10,0,0.16666666666666666,0.2738095238095238
294,50,199,NICU,0,3,3,0,0.0,0.0
295,50,199,HDCU,0,3,3,0,0.0,0.0
296,50,199,SCBU,2,12,10,0,0.16666666666666666,0.25
297,50,200,NICU,0,3,3,0,0.0,0.0
298,50,200,HDCU,0,3,3,0,0.0,0.0
299,50,200,SCBU,2,12,10,0,0.16666666666666666,0.2261904761904762
300,50,201,NICU,0,3,3,0,0.0,0.0
301,50,201,HDCU,0,3,3,0,0.0,0.0
302,50,201,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095238
303,50,202,NICU,2,3,1,0,0.6666666666666666,0.09523809523809522
304,50,202,HDCU,0,3,3,0,0.0,0.0
305,50,202,SCBU,2,12,10,0,0.16666666666666666,0.19047619047619047
306,50,203,NICU,2,3,1,0,0.6666666666666666,0.19047619047619044
307,50,203,HDCU,0,3,3,0,0.0,0.0
308,50,203,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142858
309,50,204,NICU,2,3,1,0,0.6666666666666666,0.2857142857142857
310,50,204,HDCU,0,3,3,0,0.0,0.0
311,50,204,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
312,50,205,NICU,2,3,1,0,0.6666666666666666,0.38095238095238093
313,50,205,HDCU,0,3,3,0,0.0,0.0
314,50,205,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
315,50,206,NICU,3,3,0,2,1.0,0.5238095238095238
316,50,206,HDCU,1,3,2,0,0.3333333333333333,0.047619047619047616
317,50,206,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
318,50,207,NICU,3,3,0,1,1.0,0.6666666666666666
319,50,207,HDCU,0,3,3,0,0.0,0.047619047619047616
320,50,207,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
321,50,208,NICU,3,3,0,1,1.0,0.8095238095238094
322,50,208,HDCU,0,3,3,0,0.0,0.047619047619047616
323,50,208,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
324,50,209,NICU,3,3,0,2,1.0,0.8571428571428571
325,50,209,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809523
326,50,209,SCBU,3,12,9,0,0.25,0.17857142857142858
327,50,210,NICU,3,3,0,1,1.0,0.9047619047619049
328,50,210,HDCU,0,3,3,0,0.0,0.09523809523809523
329,50,210,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142858
330,50,211,NICU,3,3,0,3,1.0,0.9523809523809523
331,50,211,HDCU,2,3,1,0,0.6666666666666666,0.19047619047619047
332,50,211,SCBU,3,12,9,0,0.25,0.1904761904761905
333,50,212,NICU,3,3,0,1,1.0,1.0
334,50,212,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523808
335,50,212,SCBU,3,12,9,0,0.25,0.20238095238095238
336,50,213,NICU,3,3,0,3,1.0,1.0
337,50,213,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523808
338,50,213,SCBU,4,12,8,0,0.3333333333333333,0.2261904761904762
339,50,214,NICU,3,3,0,2,1.0,1.0
340,50,214,HDCU,0,3,3,0,0.0,0.23809523809523808
341,50,214,SCBU,4,12,8,0,0.3333333333333333,0.25
342,50,215,NICU,2,3,1,2,0.6666666666666666,0.9523809523809524
343,50,215,HDCU,0,3,3,0,0.0,0.23809523809523808
344,50,215,SCBU,3,12,9,0,0.25,0.2619047619047619
345,50,216,NICU,2,3,1,1,0.6666666666666666,0.9047619047619048
346,50,216,HDCU,0,3,3,0,0.0,0.19047619047619044
347,50,216,SCBU,3,12,9,0,0.25,0.2619047619047619
348,50,217,NICU,3,3,0,0,1.0,0.9047619047619049
349,50,217,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523808
350,50,217,SCBU,2,12,10,0,0.16666666666666666,0.2619047619047619
351,50,218,NICU,1,3,2,0,0.3333333333333333,0.8095238095238095
352,50,218,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619047
353,50,218,SCBU,2,12,10,0,0.16666666666666666,0.25
354,50,219,NICU,1,3,2,0,0.3333333333333333,0.7142857142857142
355,50,219,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619047
356,50,219,SCBU,2,12,10,0,0.16666666666666666,0.2380952380952381
357,50,220,NICU,3,3,0,0,1.0,0.7142857142857143
358,50,220,HDCU,3,3,0,0,1.0,0.2857142857142857
359,50,220,SCBU,4,12,8,0,0.3333333333333333,0.23809523809523808
360,50,221,NICU,1,3,2,0,0.3333333333333333,0.619047619047619
361,50,221,HDCU,1,3,2,0,0.3333333333333333,0.33333333333333337
362,50,221,SCBU,4,12,8,0,0.3333333333333333,0.2380952380952381
363,50,222,NICU,2,3,1,0,0.6666666666666666,0.6190476190476192
364,50,222,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
365,50,222,SCBU,4,12,8,0,0.3333333333333333,0.25
366,50,223,NICU,2,3,1,0,0.6666666666666666,0.619047619047619
367,50,223,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142855
368,50,223,SCBU,3,12,9,0,0.25,0.25
369,50,224,NICU,2,3,1,0,0.6666666666666666,0.5714285714285714
370,50,224,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142855
371,50,224,SCBU,2,12,10,0,0.16666666666666666,0.25
372,50,225,NICU,1,3,2,0,0.3333333333333333,0.5714285714285714
373,50,225,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142855
374,50,225,SCBU,2,12,10,0,0.16666666666666666,0.25
375,50,226,NICU,2,3,1,0,0.6666666666666666,0.619047619047619
376,50,226,HDCU,2,3,1,0,0.6666666666666666,0.47619047619047616
377,50,226,SCBU,3,12,9,0,0.25,0.2619047619047619
378,50,227,NICU,3,3,0,0,1.0,0.619047619047619
379,50,227,HDCU,3,3,0,0,1.0,0.47619047619047616
380,50,227,SCBU,5,12,7,0,0.4166666666666667,0.27380952380952384
381,50,228,NICU,2,3,1,0,0.6666666666666666,0.6666666666666667
382,50,228,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095238
383,50,228,SCBU,6,12,6,0,0.5,0.2976190476190476
384,50,229,NICU,1,3,2,0,0.3333333333333333,0.619047619047619
385,50,229,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095238
386,50,229,SCBU,6,12,6,0,0.5,0.32142857142857145
387,50,230,NICU,2,3,1,0,0.6666666666666666,0.619047619047619
388,50,230,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285714
389,50,230,SCBU,7,12,5,0,0.5833333333333334,0.36904761904761907
390,50,231,NICU,3,3,0,1,1.0,0.6666666666666667
391,50,231,HDCU,3,3,0,0,1.0,0.6666666666666667
392,50,231,SCBU,8,12,4,0,0.6666666666666666,0.4404761904761905
393,50,232,NICU,3,3,0,0,1.0,0.761904761904762
394,50,232,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857142
395,50,232,SCBU,8,12,4,0,0.6666666666666666,0.511904761904762
396,50,233,NICU,3,3,0,0,1.0,0.8095238095238095
397,50,233,HDCU,3,3,0,0,1.0,0.761904761904762
398,50,233,SCBU,9,12,3,0,0.75,0.5833333333333334
399,50,234,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
400,50,234,HDCU,2,3,1,0,0.6666666666666666,0.7142857142857143
401,50,234,SCBU,9,12,3,0,0.75,0.630952380952381
402,50,235,NICU,3,3,0,1,1.0,0.8095238095238094
403,50,235,HDCU,3,3,0,1,1.0,0.7619047619047619
404,50,235,SCBU,9,12,3,0,0.75,0.6666666666666667
405,50,236,NICU,3,3,0,0,1.0,0.9047619047619049
406,50,236,HDCU,3,3,0,0,1.0,0.8571428571428571
407,50,236,SCBU,8,12,4,0,0.6666666666666666,0.6904761904761905
408,50,237,NICU,3,3,0,2,1.0,0.9523809523809526
409,50,237,HDCU,3,3,0,0,1.0,0.9047619047619048
410,50,237,SCBU,10,12,2,0,0.8333333333333334,0.7261904761904763
411,50,238,NICU,3,3,0,0,1.0,0.9523809523809526
412,50,238,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
413,50,238,SCBU,10,12,2,0,0.8333333333333334,0.75
414,50,239,NICU,2,3,1,0,0.6666666666666666,0.9047619047619049
415,50,239,HDCU,1,3,2,0,0.3333333333333333,0.8095238095238095
416,50,239,SCBU,9,12,3,0,0.75,0.761904761904762
