,Run_Number,Day,Resource,Daily_Use,Total_Capacity,Available_Capacity,Queue_Length,Utilization_Rate,Utilization_MA
31,50,111,HDCU,0,3,3,0,0.0,0.380952380952381
32,50,111,SCBU,6,12,6,0,0.5,0.5238095238095238
33,50,112,NICU,3,3,0,0,1.0,1.0
34,50,112,HDCU,0,3,3,0,0.0,0.3333333333333333
35,50,112,SCBU,5,12,7,0,0.4166666666666667,0.5238095238095238
36,50,113,NICU,3,3,0,0,1.0,1.0
37,50,113,HDCU,0,3,3,0,0.0,0.19047619047619047
38,50,113,SCBU,4,12,8,0,0.3333333333333333,0.4880952380952381
39,50,114,NICU,3,3,0,0,1.0,1.0
40,50,114,HDCU,0,3,3,0,0.0,0.14285714285714285
41,50,114,SCBU,3,12,9,0,0.25,0.4404761904761905
42,50,115,NICU,3,3,0,0,1.0,1.0
43,50,115,HDCU,0,3,3,0,0.0,0.09523809523809523
44,50,115,SCBU,3,12,9,0,0.25,0.39285714285714285
45,50,116,NICU,2,3,1,0,0.6666666666666666,0.9523809523809524
46,50,116,HDCU,0,3,3,0,0.0,0.047619047619047616
47,50,116,SCBU,2,12,10,0,0.16666666666666666,0.34523809523809523
48,50,117,NICU,2,3,1,0,0.6666666666666666,0.9047619047619049
49,50,117,HDCU,0,3,3,0,0.0,0.0
50,50,117,SCBU,1,12,11,0,0.08333333333333333,0.2857142857142857
51,50,118,NICU,2,3,1,0,0.6666666666666666,0.8571428571428571
52,50,118,HDCU,1,3,2,0,0.3333333333333333,0.047619047619047616
53,50,118,SCBU,2,12,10,0,0.16666666666666666,0.23809523809523808
54,50,119,NICU,1,3,2,0,0.3333333333333333,0.7619047619047619
55,50,119,HDCU,0,3,3,0,0.0,0.047619047619047616
56,50,119,SCBU,2,12,10,0,0.16666666666666666,0.20238095238095236
57,50,120,NICU,1,3,2,0,0.3333333333333333,0.6666666666666667
58,50,120,HDCU,0,3,3,0,0.0,0.047619047619047616
59,50,120,SCBU,2,12,10,0,0.16666666666666666,0.17857142857142858
60,50,121,NICU,0,3,3,0,0.0,0.5238095238095238
61,50,121,HDCU,0,3,3,0,0.0,0.047619047619047616
62,50,121,SCBU,2,12,10,0,0.16666666666666666,0.16666666666666666
63,50,122,NICU,1,3,2,0,0.3333333333333333,0.42857142857142855
64,50,122,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809523
65,50,122,SCBU,3,12,9,0,0.25,0.16666666666666666
66,50,123,NICU,0,3,3,0,0.0,0.3333333333333333
67,50,123,HDCU,0,3,3,0,0.0,0.09523809523809523
68,50,123,SCBU,3,12,9,0,0.25,0.17857142857142858
69,50,124,NICU,0,3,3,0,0.0,0.23809523809523808
70,50,124,HDCU,0,3,3,0,0.0,0.09523809523809523
71,50,124,SCBU,3,12,9,0,0.25,0.20238095238095238
72,50,125,NICU,1,3,2,0,0.3333333333333333,0.19047619047619047
73,50,125,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809523
74,50,125,SCBU,4,12,8,0,0.3333333333333333,0.2261904761904762
75,50,126,NICU,0,3,3,0,0.0,0.14285714285714285
76,50,126,HDCU,0,3,3,0,0.0,0.09523809523809523
77,50,126,SCBU,3,12,9,0,0.25,0.23809523809523808
78,50,127,NICU,0,3,3,0,0.0,0.09523809523809523
79,50,127,HDCU,0,3,3,0,0.0,0.09523809523809523
80,50,127,SCBU,3,12,9,0,0.25,0.25
81,50,128,NICU,0,3,3,0,0.0,0.09523809523809523
82,50,128,HDCU,0,3,3,0,0.0,0.09523809523809523
83,50,128,SCBU,3,12,9,0,0.25,0.2619047619047619
84,50,129,NICU,0,3,3,0,0.0,0.047619047619047616
85,50,129,HDCU,0,3,3,0,0.0,0.047619047619047616
86,50,129,SCBU,3,12,9,0,0.25,0.2619047619047619
87,50,130,NICU,1,3,2,0,0.3333333333333333,0.09523809523809523
88,50,130,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809523
89,50,130,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095238
90,50,131,NICU,1,3,2,0,0.3333333333333333,0.14285714285714285
91,50,131,HDCU,0,3,3,0,0.0,0.09523809523809523
92,50,131,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
93,50,132,NICU,2,3,1,0,0.6666666666666666,0.19047619047619047
94,50,132,HDCU,0,3,3,0,0.0,0.047619047619047616
95,50,132,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
96,50,133,NICU,3,3,0,1,1.0,0.3333333333333333
97,50,133,HDCU,2,3,1,0,0.6666666666666666,0.14285714285714285
98,50,133,SCBU,5,12,7,0,0.4166666666666667,0.3095238095238095
99,50,134,NICU,2,3,1,0,0.6666666666666666,0.42857142857142855
100,50,134,HDCU,0,3,3,0,0.0,0.14285714285714285
101,50,134,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
102,50,135,NICU,2,3,1,0,0.6666666666666666,0.5238095238095238
103,50,135,HDCU,0,3,3,0,0.0,0.14285714285714285
104,50,135,SCBU,4,12,8,0,0.3333333333333333,0.33333333333333337
105,50,136,NICU,2,3,1,0,0.6666666666666666,0.619047619047619
106,50,136,HDCU,0,3,3,0,0.0,0.14285714285714285
107,50,136,SCBU,3,12,9,0,0.25,0.33333333333333337
108,50,137,NICU,2,3,1,0,0.6666666666666666,0.6666666666666666
109,50,137,HDCU,0,3,3,0,0.0,0.09523809523809522
110,50,137,SCBU,3,12,9,0,0.25,0.32142857142857145
111,50,138,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
112,50,138,HDCU,0,3,3,0,0.0,0.09523809523809522
113,50,138,SCBU,3,12,9,0,0.25,0.3095238095238096
114,50,139,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
115,50,139,HDCU,0,3,3,0,0.0,0.09523809523809522
116,50,139,SCBU,3,12,9,0,0.25,0.2976190476190476
117,50,140,NICU,2,3,1,0,0.6666666666666666,0.6666666666666666
118,50,140,HDCU,0,3,3,0,0.0,0.0
119,50,140,SCBU,3,12,9,0,0.25,0.27380952380952384
120,50,141,NICU,1,3,2,0,0.3333333333333333,0.619047619047619
121,50,141,HDCU,0,3,3,0,0.0,0.0
122,50,141,SCBU,3,12,9,0,0.25,0.2619047619047619
123,50,142,NICU,2,3,1,0,0.6666666666666666,0.619047619047619
124,50,142,HDCU,0,3,3,0,0.0,0.0
125,50,142,SCBU,3,12,9,0,0.25,0.25
126,50,143,NICU,2,3,1,0,0.6666666666666666,0.619047619047619
127,50,143,HDCU,0,3,3,0,0.0,0.0
128,50,143,SCBU,2,12,10,0,0.16666666666666666,0.2380952380952381
129,50,144,NICU,2,3,1,0,0.6666666666666666,0.619047619047619
130,50,144,HDCU,0,3,3,0,0.0,0.0
131,50,144,SCBU,1,12,11,0,0.08333333333333333,0.21428571428571427
132,50,145,NICU,2,3,1,0,0.6666666666666666,0.619047619047619
133,50,145,HDCU,0,3,3,0,0.0,0.0
134,50,145,SCBU,0,12,12,0,0.0,0.17857142857142858
135,50,146,NICU,2,3,1,0,0.6666666666666666,0.619047619047619
136,50,146,HDCU,0,3,3,0,0.0,0.0
137,50,146,SCBU,0,12,12,0,0.0,0.14285714285714285
138,50,147,NICU,3,3,0,1,1.0,0.6666666666666666
139,50,147,HDCU,2,3,1,0,0.6666666666666666,0.09523809523809523
140,50,147,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238096
141,50,148,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
142,50,148,HDCU,0,3,3,0,0.0,0.09523809523809523
143,50,148,SCBU,2,12,10,0,0.16666666666666666,0.11904761904761905
144,50,149,NICU,3,3,0,1,1.0,0.7619047619047619
145,50,149,HDCU,1,3,2,0,0.3333333333333333,0.14285714285714285
146,50,149,SCBU,3,12,9,0,0.25,0.11904761904761905
147,50,150,NICU,3,3,0,0,1.0,0.8095238095238094
148,50,150,HDCU,1,3,2,0,0.3333333333333333,0.19047619047619047
149,50,150,SCBU,3,12,9,0,0.25,0.13095238095238096
150,50,151,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
151,50,151,HDCU,0,3,3,0,0.0,0.19047619047619047
152,50,151,SCBU,3,12,9,0,0.25,0.15476190476190474
153,50,152,NICU,2,3,1,0,0.6666666666666666,0.8095238095238094
154,50,152,HDCU,0,3,3,0,0.0,0.19047619047619047
155,50,152,SCBU,3,12,9,0,0.25,0.1904761904761905
156,50,153,NICU,2,3,1,0,0.6666666666666666,0.8095238095238095
157,50,153,HDCU,0,3,3,0,0.0,0.19047619047619047
158,50,153,SCBU,2,12,10,0,0.16666666666666666,0.21428571428571427
159,50,154,NICU,2,3,1,0,0.6666666666666666,0.7619047619047618
160,50,154,HDCU,0,3,3,0,0.0,0.09523809523809523
161,50,154,SCBU,1,12,11,0,0.08333333333333333,0.20238095238095238
162,50,155,NICU,2,3,1,0,0.6666666666666666,0.7619047619047619
163,50,155,HDCU,0,3,3,0,0.0,0.09523809523809523
164,50,155,SCBU,1,12,11,0,0.08333333333333333,0.1904761904761905
165,50,156,NICU,2,3,1,0,0.6666666666666666,0.7142857142857143
166,50,156,HDCU,0,3,3,0,0.0,0.047619047619047616
167,50,156,SCBU,1,12,11,0,0.08333333333333333,0.16666666666666669
168,50,157,NICU,3,3,0,2,1.0,0.7142857142857143
169,50,157,HDCU,1,3,2,0,0.3333333333333333,0.047619047619047616
170,50,157,SCBU,2,12,10,0,0.16666666666666666,0.1547619047619048
171,50,158,NICU,3,3,0,1,1.0,0.7619047619047619
172,50,158,HDCU,0,3,3,0,0.0,0.047619047619047616
173,50,158,SCBU,2,12,10,0,0.16666666666666666,0.14285714285714285
174,50,159,NICU,2,3,1,1,0.6666666666666666,0.7619047619047619
175,50,159,HDCU,0,3,3,0,0.0,0.047619047619047616
176,50,159,SCBU,2,12,10,0,0.16666666666666666,0.13095238095238096
177,50,160,NICU,3,3,0,2,1.0,0.8095238095238094
178,50,160,HDCU,2,3,1,0,0.6666666666666666,0.14285714285714285
179,50,160,SCBU,4,12,8,0,0.3333333333333333,0.1547619047619048
180,50,161,NICU,3,3,0,0,1.0,0.8571428571428571
181,50,161,HDCU,0,3,3,0,0.0,0.14285714285714285
182,50,161,SCBU,4,12,8,0,0.3333333333333333,0.1904761904761905
183,50,162,NICU,3,3,0,0,1.0,0.9047619047619049
184,50,162,HDCU,0,3,3,0,0.0,0.14285714285714285
185,50,162,SCBU,3,12,9,0,0.25,0.21428571428571427
186,50,163,NICU,2,3,1,0,0.6666666666666666,0.9047619047619048
187,50,163,HDCU,0,3,3,0,0.0,0.14285714285714285
188,50,163,SCBU,3,12,9,0,0.25,0.2380952380952381
189,50,164,NICU,1,3,2,0,0.3333333333333333,0.8095238095238094
190,50,164,HDCU,0,3,3,0,0.0,0.09523809523809522
191,50,164,SCBU,3,12,9,0,0.25,0.25
192,50,165,NICU,3,3,0,1,1.0,0.8095238095238094
193,50,165,HDCU,3,3,0,0,1.0,0.23809523809523808
194,50,165,SCBU,5,12,7,0,0.4166666666666667,0.2857142857142857
195,50,166,NICU,1,3,2,0,0.3333333333333333,0.761904761904762
196,50,166,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142857
197,50,166,SCBU,5,12,7,0,0.4166666666666667,0.32142857142857145
198,50,167,NICU,1,3,2,0,0.3333333333333333,0.6666666666666667
199,50,167,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523808
200,50,167,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
201,50,168,NICU,1,3,2,0,0.3333333333333333,0.5714285714285714
202,50,168,HDCU,1,3,2,0,0.3333333333333333,0.2857142857142857
203,50,168,SCBU,4,12,8,0,0.3333333333333333,0.32142857142857145
204,50,169,NICU,2,3,1,0,0.6666666666666666,0.5238095238095238
205,50,169,HDCU,1,3,2,0,0.3333333333333333,0.3333333333333333
206,50,169,SCBU,4,12,8,0,0.3333333333333333,0.33333333333333337
207,50,170,NICU,0,3,3,0,0.0,0.42857142857142855
208,50,170,HDCU,0,3,3,0,0.0,0.3333333333333333
209,50,170,SCBU,4,12,8,0,0.3333333333333333,0.34523809523809523
210,50,171,NICU,0,3,3,0,0.0,0.38095238095238093
211,50,171,HDCU,0,3,3,0,0.0,0.3333333333333333
212,50,171,SCBU,4,12,8,0,0.3333333333333333,0.35714285714285715
213,50,172,NICU,0,3,3,0,0.0,0.23809523809523808
214,50,172,HDCU,0,3,3,0,0.0,0.19047619047619047
215,50,172,SCBU,4,12,8,0,0.3333333333333333,0.3452380952380953
216,50,173,NICU,3,3,0,0,1.0,0.3333333333333333
217,50,173,HDCU,2,3,1,0,0.6666666666666666,0.23809523809523808
218,50,173,SCBU,5,12,7,0,0.4166666666666667,0.34523809523809523
219,50,174,NICU,1,3,2,0,0.3333333333333333,0.3333333333333333
220,50,174,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523808
221,50,174,SCBU,5,12,7,0,0.4166666666666667,0.35714285714285715
222,50,175,NICU,0,3,3,0,0.0,0.2857142857142857
223,50,175,HDCU,1,3,2,0,0.3333333333333333,0.23809523809523808
224,50,175,SCBU,5,12,7,0,0.4166666666666667,0.36904761904761907
225,50,176,NICU,3,3,0,4,1.0,0.3333333333333333
226,50,176,HDCU,3,3,0,3,1.0,0.3333333333333333
227,50,176,SCBU,9,12,3,0,0.75,0.42857142857142855
228,50,177,NICU,2,3,1,0,0.6666666666666666,0.42857142857142855
229,50,177,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142855
230,50,177,SCBU,8,12,4,0,0.6666666666666666,0.4761904761904762
231,50,178,NICU,3,3,0,0,1.0,0.5714285714285714
232,50,178,HDCU,3,3,0,0,1.0,0.5714285714285714
233,50,178,SCBU,9,12,3,0,0.75,0.5357142857142857
234,50,179,NICU,2,3,1,0,0.6666666666666666,0.6666666666666666
235,50,179,HDCU,0,3,3,0,0.0,0.5714285714285714
236,50,179,SCBU,9,12,3,0,0.75,0.5952380952380952
237,50,180,NICU,3,3,0,0,1.0,0.6666666666666666
238,50,180,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095238
239,50,180,SCBU,8,12,4,0,0.6666666666666666,0.6309523809523808
240,50,181,NICU,3,3,0,0,1.0,0.761904761904762
241,50,181,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285714
242,50,181,SCBU,9,12,3,0,0.75,0.6785714285714286
243,50,182,NICU,3,3,0,3,1.0,0.9047619047619049
244,50,182,HDCU,3,3,0,0,1.0,0.6666666666666667
245,50,182,SCBU,10,12,2,0,0.8333333333333334,0.738095238095238
246,50,183,NICU,3,3,0,1,1.0,0.9047619047619049
247,50,183,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285714
248,50,183,SCBU,9,12,3,0,0.75,0.738095238095238
249,50,184,NICU,3,3,0,1,1.0,0.9523809523809523
250,50,184,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095238
251,50,184,SCBU,8,12,4,0,0.6666666666666666,0.7380952380952381
252,50,185,NICU,3,3,0,1,1.0,0.9523809523809523
253,50,185,HDCU,1,3,2,0,0.3333333333333333,0.4285714285714285
254,50,185,SCBU,8,12,4,0,0.6666666666666666,0.7261904761904763
255,50,186,NICU,3,3,0,3,1.0,1.0
256,50,186,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095237
257,50,186,SCBU,8,12,4,0,0.6666666666666666,0.7142857142857143
258,50,187,NICU,3,3,0,5,1.0,1.0
259,50,187,HDCU,3,3,0,1,1.0,0.619047619047619
260,50,187,SCBU,9,12,3,0,0.75,0.7261904761904762
261,50,188,NICU,3,3,0,4,1.0,1.0
262,50,188,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285714
263,50,188,SCBU,9,12,3,0,0.75,0.7261904761904762
264,50,189,NICU,1,3,2,3,0.3333333333333333,0.9047619047619049
265,50,189,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904762
266,50,189,SCBU,8,12,4,0,0.6666666666666666,0.7023809523809524
267,50,190,NICU,3,3,0,2,1.0,0.9047619047619049
268,50,190,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047616
269,50,190,SCBU,7,12,5,0,0.5833333333333334,0.6785714285714286
270,50,191,NICU,3,3,0,3,1.0,0.9047619047619049
271,50,191,HDCU,1,3,2,0,0.3333333333333333,0.47619047619047616
272,50,191,SCBU,7,12,5,0,0.5833333333333334,0.6666666666666667
273,50,192,NICU,3,3,0,3,1.0,0.9047619047619049
274,50,192,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904762
275,50,192,SCBU,7,12,5,0,0.5833333333333334,0.6547619047619048
276,50,193,NICU,3,3,0,4,1.0,0.9047619047619049
277,50,193,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142855
278,50,193,SCBU,7,12,5,0,0.5833333333333334,0.6428571428571429
279,50,194,NICU,3,3,0,5,1.0,0.9047619047619049
280,50,194,HDCU,2,3,1,0,0.6666666666666666,0.38095238095238093
281,50,194,SCBU,8,12,4,0,0.6666666666666666,0.630952380952381
282,50,195,NICU,3,3,0,4,1.0,0.9047619047619049
283,50,195,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
284,50,195,SCBU,7,12,5,0,0.5833333333333334,0.6071428571428571
285,50,196,NICU,3,3,0,4,1.0,1.0
286,50,196,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
287,50,196,SCBU,6,12,6,0,0.5,0.5833333333333333
288,50,197,NICU,3,3,0,5,1.0,1.0
289,50,197,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142855
290,50,197,SCBU,5,12,7,0,0.4166666666666667,0.5595238095238095
291,50,198,NICU,3,3,0,5,1.0,1.0
292,50,198,HDCU,1,3,2,0,0.3333333333333333,0.42857142857142855
293,50,198,SCBU,4,12,8,0,0.3333333333333333,0.5238095238095238
294,50,199,NICU,3,3,0,6,1.0,1.0
295,50,199,HDCU,2,3,1,0,0.6666666666666666,0.47619047619047616
296,50,199,SCBU,3,12,9,0,0.25,0.4761904761904762
297,50,200,NICU,3,3,0,7,1.0,1.0
298,50,200,HDCU,3,3,0,0,1.0,0.5714285714285714
299,50,200,SCBU,4,12,8,0,0.3333333333333333,0.4404761904761904
300,50,201,NICU,3,3,0,7,1.0,1.0
301,50,201,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095238
302,50,201,SCBU,4,12,8,0,0.3333333333333333,0.39285714285714285
303,50,202,NICU,3,3,0,8,1.0,1.0
304,50,202,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285714
305,50,202,SCBU,5,12,7,0,0.4166666666666667,0.369047619047619
306,50,203,NICU,3,3,0,7,1.0,1.0
307,50,203,HDCU,1,3,2,0,0.3333333333333333,0.5714285714285714
308,50,203,SCBU,5,12,7,0,0.4166666666666667,0.35714285714285715
309,50,204,NICU,3,3,0,7,1.0,1.0
310,50,204,HDCU,1,3,2,0,0.3333333333333333,0.5238095238095238
311,50,204,SCBU,3,12,9,0,0.25,0.33333333333333337
312,50,205,NICU,3,3,0,8,1.0,1.0
313,50,205,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285714
314,50,205,SCBU,3,12,9,0,0.25,0.32142857142857145
315,50,206,NICU,3,3,0,8,1.0,1.0
316,50,206,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285714
317,50,206,SCBU,3,12,9,0,0.25,0.32142857142857145
318,50,207,NICU,2,3,1,8,0.6666666666666666,0.9523809523809523
319,50,207,HDCU,2,3,1,0,0.6666666666666666,0.5238095238095238
320,50,207,SCBU,3,12,9,0,0.25,0.3095238095238095
321,50,208,NICU,3,3,0,8,1.0,0.9523809523809523
322,50,208,HDCU,3,3,0,0,1.0,0.619047619047619
323,50,208,SCBU,3,12,9,0,0.25,0.2976190476190476
324,50,209,NICU,2,3,1,7,0.6666666666666666,0.9047619047619048
325,50,209,HDCU,3,3,0,0,1.0,0.6666666666666666
326,50,209,SCBU,3,12,9,0,0.25,0.2738095238095238
327,50,210,NICU,3,3,0,6,1.0,0.9047619047619048
328,50,210,HDCU,3,3,0,0,1.0,0.7619047619047619
329,50,210,SCBU,3,12,9,0,0.25,0.25
330,50,211,NICU,3,3,0,7,1.0,0.9047619047619048
331,50,211,HDCU,3,3,0,1,1.0,0.8571428571428571
332,50,211,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047619
333,50,212,NICU,2,3,1,6,0.6666666666666666,0.8571428571428571
334,50,212,HDCU,3,3,0,0,1.0,0.9047619047619048
335,50,212,SCBU,4,12,8,0,0.3333333333333333,0.27380952380952384
336,50,213,NICU,3,3,0,4,1.0,0.8571428571428571
337,50,213,HDCU,3,3,0,0,1.0,0.9523809523809523
338,50,213,SCBU,3,12,9,0,0.25,0.2738095238095238
339,50,214,NICU,3,3,0,4,1.0,0.9047619047619049
340,50,214,HDCU,3,3,0,0,1.0,1.0
341,50,214,SCBU,3,12,9,0,0.25,0.2738095238095238
342,50,215,NICU,3,3,0,4,1.0,0.9047619047619049
343,50,215,HDCU,3,3,0,0,1.0,1.0
344,50,215,SCBU,3,12,9,0,0.25,0.2738095238095238
345,50,216,NICU,3,3,0,4,1.0,0.9523809523809524
346,50,216,HDCU,1,3,2,0,0.3333333333333333,0.9047619047619049
347,50,216,SCBU,3,12,9,0,0.25,0.2738095238095238
348,50,217,NICU,3,3,0,4,1.0,0.9523809523809524
349,50,217,HDCU,1,3,2,0,0.3333333333333333,0.8095238095238095
350,50,217,SCBU,3,12,9,0,0.25,0.2738095238095238
351,50,218,NICU,3,3,0,4,1.0,0.9523809523809524
352,50,218,HDCU,1,3,2,0,0.3333333333333333,0.7142857142857143
353,50,218,SCBU,3,12,9,0,0.25,0.2619047619047619
354,50,219,NICU,3,3,0,4,1.0,1.0
355,50,219,HDCU,1,3,2,0,0.3333333333333333,0.6190476190476192
356,50,219,SCBU,3,12,9,0,0.25,0.25
357,50,220,NICU,3,3,0,5,1.0,1.0
358,50,220,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285714
359,50,220,SCBU,4,12,8,0,0.3333333333333333,0.2619047619047619
360,50,221,NICU,3,3,0,5,1.0,1.0
361,50,221,HDCU,1,3,2,0,0.3333333333333333,0.4761904761904762
362,50,221,SCBU,4,12,8,0,0.3333333333333333,0.2738095238095238
363,50,222,NICU,2,3,1,5,0.6666666666666666,0.9523809523809523
364,50,222,HDCU,1,3,2,0,0.3333333333333333,0.3809523809523809
365,50,222,SCBU,4,12,8,0,0.3333333333333333,0.2857142857142857
366,50,223,NICU,3,3,0,5,1.0,0.9523809523809523
367,50,223,HDCU,2,3,1,0,0.6666666666666666,0.42857142857142855
368,50,223,SCBU,5,12,7,0,0.4166666666666667,0.3095238095238095
369,50,224,NICU,3,3,0,6,1.0,0.9523809523809523
370,50,224,HDCU,3,3,0,0,1.0,0.5238095238095238
371,50,224,SCBU,7,12,5,0,0.5833333333333334,0.35714285714285715
372,50,225,NICU,3,3,0,4,1.0,0.9523809523809523
373,50,225,HDCU,2,3,1,0,0.6666666666666666,0.5714285714285714
374,50,225,SCBU,8,12,4,0,0.6666666666666666,0.41666666666666663
375,50,226,NICU,3,3,0,5,1.0,0.9523809523809523
376,50,226,HDCU,3,3,0,1,1.0,0.6666666666666666
377,50,226,SCBU,9,12,3,0,0.75,0.4880952380952381
378,50,227,NICU,3,3,0,2,1.0,0.9523809523809523
379,50,227,HDCU,3,3,0,0,1.0,0.7142857142857143
380,50,227,SCBU,8,12,4,0,0.6666666666666666,0.5357142857142857
381,50,228,NICU,3,3,0,4,1.0,0.9523809523809523
382,50,228,HDCU,3,3,0,0,1.0,0.8095238095238095
383,50,228,SCBU,7,12,5,0,0.5833333333333334,0.5714285714285714
384,50,229,NICU,3,3,0,4,1.0,1.0
385,50,229,HDCU,3,3,0,0,1.0,0.9047619047619048
386,50,229,SCBU,7,12,5,0,0.5833333333333334,0.6071428571428571
387,50,230,NICU,3,3,0,5,1.0,1.0
388,50,230,HDCU,2,3,1,0,0.6666666666666666,0.9047619047619049
389,50,230,SCBU,6,12,6,0,0.5,0.6190476190476192
390,50,231,NICU,3,3,0,6,1.0,1.0
391,50,231,HDCU,2,3,1,0,0.6666666666666666,0.8571428571428571
392,50,231,SCBU,7,12,5,0,0.5833333333333334,0.619047619047619
393,50,232,NICU,3,3,0,5,1.0,1.0
394,50,232,HDCU,0,3,3,0,0.0,0.7619047619047619
395,50,232,SCBU,6,12,6,0,0.5,0.5952380952380952
396,50,233,NICU,2,3,1,5,0.6666666666666666,0.9523809523809524
397,50,233,HDCU,0,3,3,0,0.0,0.619047619047619
398,50,233,SCBU,5,12,7,0,0.4166666666666667,0.5476190476190477
399,50,234,NICU,3,3,0,4,1.0,0.9523809523809524
400,50,234,HDCU,0,3,3,0,0.0,0.47619047619047616
401,50,234,SCBU,5,12,7,0,0.4166666666666667,0.511904761904762
402,50,235,NICU,3,3,0,5,1.0,0.9523809523809524
403,50,235,HDCU,1,3,2,0,0.3333333333333333,0.38095238095238093
404,50,235,SCBU,5,12,7,0,0.4166666666666667,0.48809523809523814
405,50,236,NICU,3,3,0,4,1.0,0.9523809523809524
406,50,236,HDCU,0,3,3,0,0.0,0.23809523809523808
407,50,236,SCBU,5,12,7,0,0.4166666666666667,0.4642857142857143
408,50,237,NICU,2,3,1,4,0.6666666666666666,0.9047619047619049
409,50,237,HDCU,0,3,3,0,0.0,0.14285714285714285
410,50,237,SCBU,4,12,8,0,0.3333333333333333,0.4404761904761905
411,50,238,NICU,3,3,0,5,1.0,0.9047619047619049
412,50,238,HDCU,1,3,2,0,0.3333333333333333,0.09523809523809523
413,50,238,SCBU,5,12,7,0,0.4166666666666667,0.41666666666666663
414,50,239,NICU,3,3,0,4,1.0,0.9047619047619049
